Season,CoachName,CoachELO,TeamID
2025.0,fran_mccaffery,1855.8330265281033,1234.0
2025.0,rick_pitino,2143.617541782059,1385.0
2025.0,leonard_hamilton,1787.864123333845,1199.0
2025.0,rick_barnes,2129.903478409337,1397.0
2025.0,kelvin_sampson,2243.0256209024924,1222.0
2025.0,john_calipari,1975.7825126668122,1116.0
2025.0,dana_altman,2032.9395648092768,1332.0
2025.0,fran_dunphy,1601.657782212098,1247.0
2025.0,bill_self,1991.4070304484787,1242.0
2025.0,alvin_brooks,1575.060880221412,1249.0
2025.0,herb_sendek,1826.1815116618077,1365.0
2025.0,tom_izzo,2101.8336055664704,1277.0
2025.0,steve_alford,1771.2874472515202,1305.0
2025.0,steve_lavin,1450.1084253222605,1360.0
2025.0,ed_dechellis,1494.0241014562685,1298.0
2025.0,tommy_amaker,1568.9893043325314,1217.0
2025.0,ed_schilling,1549.145524359212,1337.0
2025.0,dan_monson,1441.8260234077811,1186.0
2025.0,rod_barnes,1500.9203717029823,1167.0
2025.0,ritchie_mckay,1801.290826911588,1251.0
2025.0,ron_hunter,1689.7258099959947,1408.0
2025.0,keith_richard,1322.110124634453,1419.0
2025.0,james_jones,1848.05156565263,1463.0
2025.0,greg_kampe,1627.2483585558518,1324.0
2025.0,kevin_johnson,1490.5471626851845,1380.0
2025.0,mark_few,2077.474567890199,1211.0
2025.0,johnny_jones,1438.1006817327668,1411.0
2025.0,joe_scott,1388.153461840046,1102.0
2025.0,porter_moser,1918.3277135410387,1328.0
2025.0,thad_matta,1816.522719475734,1139.0
2025.0,steve_donahue,1464.3364176648456,1335.0
2025.0,rob_lanier,1537.7578014360731,1349.0
2025.0,greg_mcdermott,2070.2009227304334,1166.0
2025.0,randy_bennett,2057.2677510165468,1388.0
2025.0,tom_pecora,1620.657850522129,1346.0
2025.0,mark_schmidt,1762.3552219203998,1382.0
2025.0,bruce_pearl,2163.4122978760784,1120.0
2025.0,stan_heath,1555.530085054391,1185.0
2025.0,mike_young,1744.9169095990326,1439.0
2025.0,jim_les,1568.2244725118871,1413.0
2025.0,billy_taylor,1502.6322721684753,1189.0
2025.0,john_pelphrey,1366.222354910145,1399.0
2025.0,brad_brownell,2056.2373343422187,1155.0
2025.0,jim_ferry,1402.4779218340634,1420.0
2025.0,tod_kowalczyk,1661.2662033433257,1405.0
2025.0,scott_drew,1957.8348404707767,1124.0
2025.0,billy_gillispie,1543.6792281915932,1470.0
2025.0,jeff_capel_iii,1805.4994424085367,1338.0
2025.0,jim_christian,1371.8051051778186,1145.0
2025.0,jamie_dixon,1847.747760382631,1395.0
2025.0,joe_jones,1486.3521542791757,1131.0
2025.0,darrin_horn,1596.8763929329746,1297.0
2025.0,mick_cronin,1981.6294393426576,1417.0
2025.0,matt_painter,2064.170056175189,1345.0
2025.0,bart_lundy,1649.5671488836329,1454.0
2025.0,chris_mooney,1594.5719817403913,1350.0
2025.0,billy_lange,1806.2368550965523,1386.0
2025.0,sean_miller,1971.618935485736,1462.0
2025.0,john_shulman,1343.7893110644634,1146.0
2025.0,scott_nagy,1574.9489383678513,1356.0
