Season,CoachName,CoachELO,TeamID
2025.0,fran_mccaffery,1835.3627438607423,1234.0
2025.0,rick_pitino,2097.6396507310446,1385.0
2025.0,leonard_hamilton,1785.4141018218652,1199.0
2025.0,rick_barnes,2137.876612726751,1397.0
2025.0,kelvin_sampson,2221.0773985885908,1222.0
2025.0,john_calipari,1967.7353831098274,1116.0
2025.0,dana_altman,2027.1117123592396,1332.0
2025.0,fran_dunphy,1571.8712129115734,1247.0
2025.0,bill_self,1980.1433162040535,1242.0
2025.0,alvin_brooks,1561.2917707602885,1249.0
2025.0,herb_sendek,1854.0426056118918,1365.0
2025.0,tom_izzo,2089.8202434009286,1277.0
2025.0,steve_alford,1785.4704615741077,1305.0
2025.0,steve_lavin,1440.9942503623274,1360.0
2025.0,ed_dechellis,1468.0081658525085,1298.0
2025.0,tommy_amaker,1554.2734039209827,1217.0
2025.0,ed_schilling,1476.6653929525476,1337.0
2025.0,dan_monson,1457.13945944149,1186.0
2025.0,rod_barnes,1490.1590155022352,1167.0
2025.0,ritchie_mckay,1752.012605250404,1251.0
2025.0,ron_hunter,1675.0626957993695,1408.0
2025.0,keith_richard,1322.110124634453,1419.0
2025.0,james_jones,1821.809388342665,1463.0
2025.0,greg_kampe,1624.0767200103269,1324.0
2025.0,kevin_johnson,1526.6463217856383,1380.0
2025.0,mark_few,2051.315062663037,1211.0
2025.0,johnny_jones,1449.2609791911007,1411.0
2025.0,joe_scott,1392.758178932414,1102.0
2025.0,porter_moser,1882.1735340703449,1328.0
2025.0,thad_matta,1823.6134774469544,1139.0
2025.0,steve_donahue,1470.016221563158,1335.0
2025.0,rob_lanier,1566.5371651351202,1349.0
2025.0,greg_mcdermott,2051.3050491136546,1166.0
2025.0,randy_bennett,2072.35249923807,1388.0
2025.0,tom_pecora,1639.0975032670096,1346.0
2025.0,mark_schmidt,1738.0538808772328,1382.0
2025.0,bruce_pearl,2192.6798718513833,1120.0
2025.0,stan_heath,1575.2197119720483,1185.0
2025.0,mike_young,1768.0805057277942,1439.0
2025.0,jim_les,1598.3406523278115,1413.0
2025.0,billy_taylor,1513.411049941991,1189.0
2025.0,john_pelphrey,1382.5543279194032,1399.0
2025.0,brad_brownell,2055.3088587865836,1155.0
2025.0,jim_ferry,1409.000855438785,1420.0
2025.0,tod_kowalczyk,1639.0849933175562,1405.0
2025.0,scott_drew,1964.8981971369963,1124.0
2025.0,billy_gillispie,1585.6600554375616,1470.0
2025.0,jeff_capel_iii,1833.7224024959296,1338.0
2025.0,jim_christian,1394.4740255743989,1145.0
2025.0,jamie_dixon,1885.9692572093375,1395.0
2025.0,joe_jones,1504.0039140786976,1131.0
2025.0,darrin_horn,1612.376208929479,1297.0
2025.0,mick_cronin,1986.809058433359,1417.0
2025.0,matt_painter,2096.5972578765604,1345.0
2025.0,bart_lundy,1667.5592013674898,1454.0
2025.0,chris_mooney,1616.622406894297,1350.0
2025.0,billy_lange,1807.6693582587714,1386.0
2025.0,sean_miller,1967.8386371369513,1462.0
2025.0,john_shulman,1343.7893110644634,1146.0
2025.0,scott_nagy,1568.6054834110412,1356.0
2025.0,rob_jeter,1433.113853167462,1381.0
2025.0,reggie_theus,1487.6550953080646,1126.0
2025.0,tim_miles,1601.2023729243315,1363.0
2025.0,steve_pikiell,1822.8105990087354,1353.0
2025.0,andy_kennedy,1798.0555190827843,1412.0
2025.0,buzz_williams,2030.8437774527206,1401.0
2025.0,ed_cooley,1808.3600708150593,1207.0
2025.0,tony_barbee,1552.8939823518112,1141.0
2025.0,tad_boyle,1804.2234215312562,1160.0
2025.0,john_dunne,1608.9632799054018,1265.0
2025.0,ed_conroy,1219.424286092289,1154.0
2025.0,ben_jacobson,1746.8519003439872,1320.0
2025.0,vance_walberg,1414.1237107167542,1201.0
2025.0,wayne_tinkle,1753.5947742863668,1333.0
2025.0,anthony_grant,1902.2505328963366,1173.0
2025.0,monte_ross,1334.9829252311636,1299.0
2025.0,bill_coen,1590.4898094978166,1318.0
2025.0,scott_cross,1681.9559531038512,1407.0
2025.0,frank_martin,1661.5727068504584,1269.0
2025.0,marvin_menzies,1408.558908501464,1282.0
2025.0,brett_reed,1396.6968294957703,1250.0
2025.0,kevin_willard,1976.785199176925,1268.0
2025.0,marty_simmons,1365.7105005350832,1183.0
2025.0,kevin_broadus,1392.5496001642314,1288.0
