,Season,DayNum,T1_TeamID,T1_Score,T2_TeamID,T2_Score,location,T1_Score_mean,T1_FGM,T1_FGA,T1_FGM3,T1_FGA3,T1_FTM,T1_FTA,T1_OR,T1_DR,T1_Ast,T1_TO,T1_Stl,T1_Blk,T1_PF,T1_opponent_Score,T1_opponent_FGM,T1_opponent_FGA,T1_opponent_FGM3,T1_opponent_FGA3,T1_opponent_FTM,T1_opponent_FTA,T1_opponent_OR,T1_opponent_DR,T1_opponent_Ast,T1_opponent_TO,T1_opponent_Stl,T1_opponent_Blk,T1_opponent_PF,T1_PointDiff,T2_Score_mean,T2_FGM,T2_FGA,T2_FGM3,T2_FGA3,T2_FTM,T2_FTA,T2_OR,T2_DR,T2_Ast,T2_TO,T2_Stl,T2_Blk,T2_PF,T2_opponent_Score,T2_opponent_FGM,T2_opponent_FGA,T2_opponent_FGM3,T2_opponent_FGA3,T2_opponent_FTM,T2_opponent_FTA,T2_opponent_OR,T2_opponent_DR,T2_opponent_Ast,T2_opponent_TO,T2_opponent_Stl,T2_opponent_Blk,T2_opponent_PF,T2_PointDiff,T1_win_ratio_14d,T2_win_ratio_14d,T1_seed,T2_seed,Seed_diff,TeamELO,CoachELO
0,2003,134,1421,92,1411,84,0,83.0,28.0,59.0,7.5,17.5,19.5,25.5,13.0,31.0,16.0,15.0,7.0,4.0,18.5,75.5,26.0,67.0,9.5,27.5,14.0,23.5,16.5,21.0,15.5,11.5,8.0,5.5,19.5,7.5,75.2,26.0,51.0,4.6,12.6,18.6,31.2,12.2,26.4,16.4,16.4,4.8,4.0,17.6,68.0,25.2,64.4,5.8,20.2,11.8,18.2,13.4,20.0,13.8,12.8,8.0,2.2,22.8,7.2,1.0,1.0,16,16,0,1324.7427759377354,1445.5894449589955
1,2003,136,1112,80,1436,51,0,83.0,30.333333333333332,73.33333333333333,6.0,23.333333333333332,16.333333333333332,23.333333333333332,16.0,25.666666666666668,18.333333333333332,11.666666666666666,11.0,4.0,18.666666666666668,78.66666666666667,26.666666666666668,61.666666666666664,6.333333333333333,17.0,19.0,26.333333333333332,11.666666666666666,29.0,13.333333333333334,17.0,5.666666666666667,2.3333333333333335,20.666666666666668,4.333333333333333,68.0,24.666666666666668,49.666666666666664,4.666666666666667,13.0,14.0,21.0,11.0,25.333333333333332,15.333333333333334,13.0,7.0,2.0,15.333333333333334,56.0,19.333333333333332,52.333333333333336,6.666666666666667,20.333333333333332,10.666666666666666,16.333333333333332,9.333333333333334,17.333333333333332,10.333333333333334,11.333333333333334,6.0,3.0,17.0,12.0,0.6666666666666666,1.0,1,16,-15,2087.4371895909508,2125.8069199552574
2,2003,136,1113,84,1272,71,0,82.33333333333333,30.666666666666668,62.333333333333336,3.6666666666666665,11.666666666666666,17.333333333333332,24.0,14.333333333333334,24.333333333333332,16.333333333333332,14.666666666666666,5.333333333333333,3.6666666666666665,18.333333333333332,74.66666666666667,25.666666666666668,56.0,5.666666666666667,15.333333333333334,17.666666666666668,22.333333333333332,8.666666666666666,18.666666666666668,15.333333333333334,15.666666666666666,7.333333333333333,2.6666666666666665,21.333333333333332,7.666666666666667,74.5,24.5,55.5,8.5,22.0,17.0,25.5,12.5,25.5,16.0,12.25,4.75,4.75,22.25,67.25,23.5,56.75,4.25,16.5,16.0,28.0,14.25,23.25,10.75,11.5,8.0,2.0,20.0,7.25,0.6666666666666666,0.75,10,7,3,1810.546111530881,1843.23590371125
3,2003,136,1141,79,1166,73,0,83.4,25.4,49.2,8.2,17.8,24.4,30.6,11.4,25.0,16.0,16.8,7.8,4.4,17.0,66.4,24.4,60.6,6.0,15.8,11.6,16.0,14.0,16.2,9.8,15.6,10.0,2.2,23.2,17.0,69.0,25.333333333333332,55.0,5.0,14.666666666666666,13.333333333333334,18.666666666666668,13.333333333333334,26.333333333333332,14.666666666666666,13.666666666666666,7.0,5.333333333333333,16.666666666666668,60.333333333333336,23.666666666666668,58.666666666666664,4.333333333333333,13.666666666666666,8.666666666666666,12.333333333333334,11.666666666666666,20.333333333333332,12.0,13.0,6.333333333333333,3.0,17.666666666666668,8.666666666666666,1.0,1.0,11,6,5,1704.7240894457193,1729.8659817197547
4,2003,136,1143,76,1301,74,0,63.666666666666664,24.0,60.333333333333336,5.666666666666667,17.0,10.0,15.333333333333334,14.333333333333334,27.0,11.333333333333334,14.666666666666666,5.333333333333333,3.6666666666666665,16.333333333333332,65.66666666666667,24.333333333333332,66.0,6.666666666666667,22.666666666666668,10.333333333333334,15.666666666666666,16.333333333333332,24.333333333333332,13.0,10.666666666666666,7.666666666666667,3.3333333333333335,16.666666666666668,-2.0,74.0,24.2,50.4,8.4,19.4,17.2,22.0,9.2,23.8,14.4,14.4,3.6,4.0,20.0,74.0,25.4,57.6,5.4,15.6,17.8,23.2,11.6,20.2,12.8,8.8,7.4,2.8,21.0,0.0,0.3333333333333333,0.6,8,9,-1,1903.105266719505,1931.2031852933849
5,2003,136,1163,58,1140,53,0,76.0,29.4,62.8,5.2,14.6,12.0,19.4,15.6,29.0,14.2,16.2,4.6,6.4,18.6,68.2,24.4,67.0,4.4,17.8,15.0,21.0,16.6,21.8,13.8,11.4,7.2,6.2,16.6,7.8,71.75,25.25,56.25,5.0,15.75,16.25,21.75,12.5,22.75,11.5,9.0,7.5,2.5,20.5,61.75,21.0,48.25,4.0,12.5,15.75,22.75,8.5,21.25,12.5,13.5,3.25,2.0,20.25,10.0,0.6,0.75,5,12,-7,1936.745935351158,1976.996435789829
6,2003,136,1181,67,1161,57,0,78.6,26.6,57.4,7.0,19.0,18.4,23.8,12.6,20.6,13.2,13.6,9.6,4.0,20.2,70.8,26.2,54.4,5.8,13.8,12.6,19.0,11.8,20.2,14.4,17.4,6.6,5.2,21.4,7.8,68.6,23.6,48.8,3.8,11.2,17.6,23.2,6.8,22.0,13.0,12.4,4.4,4.4,20.4,68.8,24.0,54.0,4.2,12.2,16.6,22.8,11.0,21.6,11.8,10.8,6.2,3.0,19.4,-0.2,0.8,0.8,3,14,-11,2115.426942132788,2145.291158957924
7,2003,136,1211,74,1153,69,0,68.0,24.0,54.0,4.0,13.5,16.0,22.0,11.0,22.5,11.0,12.5,8.0,4.5,21.5,62.0,20.0,49.5,6.0,14.0,16.0,22.5,10.0,21.0,10.5,15.5,5.5,3.5,19.5,6.0,69.66666666666667,23.333333333333332,56.0,7.0,18.666666666666668,16.0,21.0,9.333333333333334,23.666666666666668,14.666666666666666,12.666666666666666,6.0,6.0,18.333333333333332,67.66666666666667,24.0,55.666666666666664,4.333333333333333,10.333333333333334,15.333333333333334,21.333333333333332,11.0,24.666666666666668,13.666666666666666,13.333333333333334,3.6666666666666665,2.6666666666666665,18.666666666666668,2.0,0.5,0.3333333333333333,9,8,1,1855.1541145500453,1883.3508435513284
8,2003,136,1228,65,1443,60,0,76.4,26.2,55.8,6.4,17.4,17.6,23.2,10.2,24.2,18.4,10.0,7.6,4.0,19.6,63.2,20.2,55.2,7.2,20.6,15.6,20.2,12.8,22.0,11.4,13.2,4.0,2.8,19.0,13.2,71.0,22.666666666666668,52.666666666666664,6.0,17.666666666666668,19.666666666666668,30.333333333333332,12.666666666666666,23.0,12.333333333333334,12.333333333333334,12.0,2.3333333333333335,17.333333333333332,57.0,21.0,52.0,3.6666666666666665,14.0,11.333333333333334,16.0,11.333333333333334,22.666666666666668,8.333333333333334,18.0,4.333333333333333,1.6666666666666667,25.333333333333332,14.0,0.8,1.0,4,13,-9,2020.7220103078891,2041.8038741573755
9,2003,136,1242,64,1429,61,0,77.0,29.333333333333332,62.0,4.666666666666667,15.0,13.666666666666666,20.666666666666668,15.0,25.666666666666668,11.333333333333334,15.666666666666666,8.0,4.0,18.666666666666668,72.0,25.666666666666668,62.0,6.666666666666667,21.333333333333332,14.0,18.333333333333332,13.333333333333334,22.0,10.0,13.666666666666666,5.333333333333333,3.6666666666666665,17.0,5.0,70.4,24.6,52.8,4.8,12.6,16.4,23.4,12.2,24.0,13.6,11.2,3.4,2.2,17.0,64.0,23.2,54.2,6.4,18.2,11.2,15.0,8.6,20.0,11.4,10.8,4.4,3.2,20.2,6.4,0.6666666666666666,1.0,2,15,-13,2043.0016408105168,2094.281509942929
