0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
23.428571428571427,56.285714285714285,6.571428571428571,20.857142857142858,17.714285714285715,24.285714285714285,12.857142857142858,22.857142857142858,12.428571428571429,11.714285714285714,7.0,5.285714285714286,17.428571428571427,24.428571428571427,54.142857142857146,5.571428571428571,18.0,11.142857142857142,16.142857142857142,9.285714285714286,23.285714285714285,10.714285714285714,14.0,5.428571428571429,3.142857142857143,20.428571428571427,5.571428571428571,27.0,54.666666666666664,9.5,23.5,13.333333333333334,18.166666666666668,10.166666666666666,23.5,13.333333333333334,11.166666666666666,6.333333333333333,3.0,17.0,24.666666666666668,54.666666666666664,7.166666666666667,20.0,9.5,13.5,8.5,19.833333333333332,13.833333333333334,11.5,4.333333333333333,2.0,17.333333333333332,10.833333333333334,1.0,0.6666666666666666,12.0,5.0,7.0
21.142857142857142,49.0,6.285714285714286,17.428571428571427,15.857142857142858,19.285714285714285,9.142857142857142,24.285714285714285,10.142857142857142,11.0,4.0,3.4285714285714284,17.0,20.857142857142858,56.142857142857146,5.571428571428571,20.0,12.142857142857142,18.0,14.0,20.857142857142858,9.285714285714286,9.857142857142858,5.571428571428571,2.857142857142857,18.285714285714285,5.0,23.0,56.142857142857146,8.428571428571429,21.857142857142858,15.857142857142858,22.714285714285715,16.714285714285715,18.142857142857142,15.285714285714286,13.428571428571429,7.285714285714286,1.8571428571428572,23.142857142857142,22.428571428571427,45.714285714285715,6.0,14.857142857142858,19.714285714285715,26.0,8.0,20.285714285714285,12.142857142857142,13.571428571428571,7.428571428571429,3.857142857142857,20.428571428571427,-0.2857142857142857,0.75,0.3333333333333333,4.0,5.0,-1.0
27.285714285714285,63.285714285714285,8.142857142857142,20.857142857142858,14.0,17.285714285714285,13.857142857142858,25.142857142857142,18.285714285714285,11.428571428571429,5.571428571428571,2.5714285714285716,12.857142857142858,25.571428571428573,60.285714285714285,7.285714285714286,19.571428571428573,8.714285714285714,12.428571428571429,11.714285714285714,23.857142857142858,14.571428571428571,14.714285714285714,6.142857142857143,4.285714285714286,18.571428571428573,9.571428571428571,26.5,58.5,8.166666666666666,20.333333333333332,15.833333333333334,21.333333333333332,13.833333333333334,29.833333333333332,19.0,17.833333333333332,5.0,4.666666666666667,17.833333333333332,23.166666666666668,61.833333333333336,5.5,16.333333333333332,12.5,16.666666666666668,11.5,21.5,13.0,13.333333333333334,10.666666666666666,3.8333333333333335,18.333333333333332,12.666666666666666,1.0,0.6666666666666666,4.0,12.0,-8.0
24.285714285714285,61.0,5.285714285714286,14.428571428571429,14.0,22.571428571428573,16.714285714285715,21.142857142857142,12.714285714285714,17.857142857142858,13.571428571428571,4.857142857142857,19.285714285714285,19.714285714285715,52.857142857142854,4.714285714285714,15.0,15.428571428571429,21.428571428571427,14.857142857142858,21.571428571428573,10.0,24.142857142857142,8.428571428571429,3.5714285714285716,19.857142857142858,8.285714285714286,22.375,54.0,2.25,9.0,19.125,24.875,11.5,29.875,13.125,14.0,5.0,5.875,14.875,22.625,59.25,4.25,14.25,10.625,15.625,10.25,23.25,10.625,12.375,6.5,2.75,19.5,6.0,1.0,0.5,2.0,4.0,-2.0
27.571428571428573,61.57142857142857,4.142857142857143,15.714285714285714,15.714285714285714,19.142857142857142,15.0,28.142857142857142,16.857142857142858,17.285714285714285,8.285714285714286,4.571428571428571,18.857142857142858,21.714285714285715,60.142857142857146,6.285714285714286,20.714285714285715,13.571428571428571,17.428571428571427,11.285714285714286,20.142857142857142,12.714285714285714,15.0,7.714285714285714,3.2857142857142856,16.571428571428573,11.714285714285714,23.6,58.0,5.4,16.6,15.4,21.2,10.4,23.2,13.6,17.0,7.6,4.2,19.2,29.0,65.2,7.2,16.6,15.0,19.4,14.6,27.0,17.0,15.4,8.8,3.8,21.0,-12.2,1.0,0.0,11.0,6.0,5.0
20.5,51.625,5.125,15.375,14.75,21.75,9.0,20.75,12.25,10.0,5.375,3.125,16.625,21.375,50.5,5.25,14.75,11.75,15.5,10.25,25.375,11.625,15.5,4.375,3.5,18.5,1.125,22.75,53.375,6.5,17.625,14.875,21.375,11.0,24.125,12.25,12.375,7.75,2.625,17.625,21.125,51.75,6.125,18.625,14.25,18.875,9.0,23.25,13.0,13.25,6.875,5.125,18.5,4.25,0.75,0.75,4.0,5.0,-1.0
29.125,61.5,7.625,21.125,14.75,20.75,12.125,26.25,15.125,12.625,6.125,3.5,22.125,24.375,56.5,8.125,22.75,16.25,25.375,10.75,23.375,14.625,13.25,6.25,4.125,18.0,7.5,20.333333333333332,46.166666666666664,7.0,16.5,16.833333333333332,22.833333333333332,9.5,22.666666666666668,12.333333333333334,14.0,5.0,3.5,15.0,20.0,50.5,7.0,21.166666666666668,13.166666666666666,16.166666666666668,9.333333333333334,19.666666666666668,11.333333333333334,12.666666666666666,6.0,3.8333333333333335,19.833333333333332,4.333333333333333,0.75,1.0,2.0,15.0,-13.0
26.4,62.9,8.9,24.5,15.7,21.6,12.3,22.1,13.0,9.4,7.9,2.6,18.3,25.9,57.1,6.5,17.8,16.2,23.0,13.1,28.2,13.0,15.4,5.0,3.3,18.0,2.9,29.25,63.375,6.375,16.25,14.75,20.0,13.375,23.5,16.5,10.25,7.125,3.625,17.375,27.0,62.5,6.875,18.625,12.375,18.0,14.25,23.125,11.875,13.875,5.375,3.5,18.375,6.375,0.8333333333333334,0.6666666666666666,13.0,4.0,9.0
37.0,64.5,7.625,20.25,9.5,13.25,13.0,30.25,23.0,11.875,9.5,8.125,10.625,18.375,58.75,4.125,17.375,5.125,7.625,10.5,16.25,7.0,17.375,6.125,1.875,13.875,45.125,27.857142857142858,60.714285714285715,6.142857142857143,15.714285714285714,13.857142857142858,20.714285714285715,13.0,28.142857142857142,14.0,15.857142857142858,8.857142857142858,6.428571428571429,18.428571428571427,20.571428571428573,60.142857142857146,4.428571428571429,14.142857142857142,14.142857142857142,19.285714285714285,14.714285714285714,23.142857142857142,10.714285714285714,18.428571428571427,6.714285714285714,2.857142857142857,20.428571428571427,16.0,1.0,0.6666666666666666,1.0,7.0,-6.0
28.5,58.5,5.0,13.625,16.0,25.25,12.375,23.5,15.25,10.75,5.875,3.375,21.75,25.625,55.5,6.125,18.5,16.0,24.75,10.5,22.5,9.5,12.125,5.0,3.5,21.625,4.625,28.77777777777778,61.333333333333336,7.888888888888889,20.77777777777778,14.222222222222221,20.666666666666668,10.777777777777779,27.666666666666668,18.444444444444443,10.444444444444445,5.111111111111111,2.888888888888889,17.444444444444443,25.333333333333332,60.77777777777778,6.555555555555555,19.11111111111111,17.22222222222222,22.77777777777778,10.666666666666666,24.555555555555557,13.555555555555555,10.11111111111111,6.333333333333333,4.111111111111111,19.22222222222222,5.222222222222222,0.3333333333333333,0.8,6.0,3.0,3.0
