,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0,18.75,47.5,4.375,14.875,11.375,12.5,16.125,6.625,23.375,16.625,48.875,3.75,13.625,9.625,9.125,13.625,8.125,22.375,6.0,22.857142857142858,57.57142857142857,4.0,14.714285714285714,11.571428571428571,11.714285714285714,11.428571428571429,8.0,19.0,21.714285714285715,53.714285714285715,4.428571428571429,17.857142857142858,12.142857142857142,11.142857142857142,15.0,5.714285714285714,17.0,1.4285714285714286,0.8,1.0,16.0,16.0,0.0,1293.6203283266875,1529.2508043268224
1,27.571428571428573,55.857142857142854,6.571428571428571,15.857142857142858,11.0,13.0,13.714285714285714,7.142857142857143,18.857142857142858,24.714285714285715,59.57142857142857,6.285714285714286,18.714285714285715,13.571428571428571,13.142857142857142,11.571428571428571,6.857142857142857,19.857142857142858,7.0,27.875,60.125,9.75,25.875,13.25,19.375,13.5,7.5,22.875,24.875,58.625,5.625,19.0,12.0,14.875,14.0,7.0,22.75,11.25,0.75,0.8,3.0,14.0,-11.0,1936.13206217242,1982.5130094453516
2,23.25,47.5,7.75,19.0,6.0,12.25,13.0,6.0,18.75,20.5,56.25,3.5,20.5,11.0,9.5,12.25,6.5,21.5,14.0,26.375,56.125,5.375,15.25,9.125,12.625,13.625,8.375,18.625,21.875,56.125,6.5,19.5,13.125,12.5,14.375,6.125,17.25,7.375,1.0,0.8,5.0,12.0,-7.0,1961.5856732925804,2016.2246639671448
3,27.428571428571427,59.57142857142857,8.0,19.571428571428573,9.285714285714286,14.142857142857142,9.714285714285714,8.714285714285714,17.714285714285715,25.0,55.285714285714285,7.714285714285714,20.142857142857142,7.428571428571429,13.428571428571429,16.142857142857142,5.142857142857143,19.571428571428573,12.857142857142858,24.857142857142858,57.42857142857143,5.571428571428571,16.714285714285715,13.285714285714286,12.285714285714286,11.0,7.0,12.428571428571429,25.714285714285715,54.714285714285715,7.857142857142857,19.857142857142858,10.0,13.142857142857142,13.285714285714286,5.428571428571429,17.428571428571427,0.7142857142857143,0.75,0.25,7.0,10.0,-3.0,1914.2996663477245,1970.3884029398623
4,27.875,55.625,7.0,15.25,11.25,16.125,13.625,7.75,17.75,24.875,59.25,6.25,19.0,11.625,12.625,12.375,7.5,20.125,12.0,26.5,52.666666666666664,7.666666666666667,17.333333333333332,9.333333333333334,16.833333333333332,12.333333333333334,7.5,15.666666666666666,24.333333333333332,55.333333333333336,6.833333333333333,19.833333333333332,9.0,14.0,13.666666666666666,6.5,19.166666666666668,12.333333333333334,1.0,1.0,1.0,16.0,-15.0,2163.7402042045846,2204.0832456022667
5,25.25,60.125,6.75,19.375,14.0,13.375,11.5,7.5,20.625,23.875,55.25,5.5,17.0,10.875,12.25,14.75,6.125,21.75,5.25,23.0,49.833333333333336,4.833333333333333,14.5,10.333333333333334,10.166666666666666,13.333333333333334,3.8333333333333335,17.666666666666668,22.166666666666668,56.0,5.5,18.333333333333332,10.166666666666666,11.166666666666666,12.666666666666666,5.5,22.333333333333332,7.0,0.4,1.0,2.0,15.0,-13.0,1957.1548824043832,1988.591331709802
6,25.5,55.25,4.625,17.75,11.375,11.875,12.25,7.375,16.0,23.875,61.875,5.0,19.625,14.25,10.75,13.0,6.25,20.375,8.75,22.833333333333332,52.666666666666664,3.3333333333333335,13.166666666666666,11.333333333333334,8.833333333333334,13.166666666666666,7.833333333333333,18.166666666666668,21.0,52.5,6.0,20.0,11.0,10.666666666666666,16.0,5.333333333333333,20.5,7.166666666666667,1.0,1.0,1.0,16.0,-15.0,2053.870875008544,2250.259032240748
7,24.166666666666668,52.5,7.333333333333333,18.5,14.5,15.833333333333334,14.333333333333334,6.0,16.5,20.5,52.833333333333336,6.833333333333333,16.833333333333332,11.333333333333334,11.333333333333334,14.5,7.166666666666667,19.833333333333332,11.0,24.0,56.57142857142857,6.428571428571429,16.857142857142858,10.571428571428571,12.428571428571429,12.714285714285714,4.571428571428571,20.0,25.285714285714285,61.857142857142854,5.142857142857143,18.0,13.857142857142858,12.0,11.285714285714286,6.0,18.714285714285715,2.7142857142857144,1.0,0.5,13.0,4.0,9.0,1644.3731283486163,1781.954408019184
8,23.833333333333332,54.5,7.333333333333333,21.833333333333332,12.833333333333334,12.166666666666666,10.833333333333334,4.5,15.666666666666666,24.833333333333332,53.166666666666664,7.666666666666667,19.333333333333332,7.666666666666667,13.166666666666666,11.333333333333334,5.0,21.333333333333332,3.5,26.8,53.4,7.6,16.2,10.2,12.8,12.8,8.0,19.2,22.0,50.2,5.2,14.8,9.0,9.2,12.2,5.0,18.4,9.8,0.6666666666666666,1.0,3.0,14.0,-11.0,1932.556826153626,1998.545584764843
9,19.0,49.8,6.6,19.8,8.8,10.6,9.0,6.4,16.8,16.6,44.2,5.2,17.4,7.2,8.0,14.8,2.6,19.6,10.4,26.285714285714285,53.42857142857143,7.714285714285714,20.428571428571427,8.428571428571429,18.142857142857142,12.857142857142858,7.857142857142857,18.142857142857142,17.714285714285715,47.142857142857146,5.428571428571429,18.0,8.428571428571429,9.714285714285714,15.714285714285714,5.571428571428571,14.142857142857142,14.428571428571429,1.0,0.75,9.0,8.0,1.0,1900.477440808436,1927.9823691039371
