,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0,22.857142857142858,54.57142857142857,2.2857142857142856,9.285714285714286,11.142857142857142,13.571428571428571,13.857142857142858,5.428571428571429,14.571428571428571,23.285714285714285,59.857142857142854,4.428571428571429,14.428571428571429,11.142857142857142,10.714285714285714,13.285714285714286,6.857142857142857,19.142857142857142,4.428571428571429,27.571428571428573,66.14285714285714,10.285714285714286,26.428571428571427,14.571428571428571,14.428571428571429,15.428571428571429,10.857142857142858,17.571428571428573,25.285714285714285,60.285714285714285,4.0,13.285714285714286,13.285714285714286,13.428571428571429,20.857142857142858,7.0,16.0,16.142857142857142,0.5,0.75,4.0,13.0,-9.0,2047.3647342906124
1,24.6,57.2,4.8,16.4,13.8,14.4,15.0,6.2,18.0,21.0,60.4,5.0,14.6,15.4,9.6,15.4,6.6,18.8,11.4,23.6,58.2,7.0,20.2,9.6,15.4,14.6,8.0,17.2,22.6,57.6,6.0,19.6,13.0,14.8,19.0,8.2,16.2,4.4,0.5,0.3333333333333333,8.0,9.0,-1.0,1803.100983917117
2,24.166666666666668,61.666666666666664,5.833333333333333,15.333333333333334,17.5,12.833333333333334,17.166666666666668,13.5,19.166666666666668,20.0,52.833333333333336,5.333333333333333,16.333333333333332,15.0,10.0,23.666666666666668,8.5,21.166666666666668,7.333333333333333,20.285714285714285,52.0,3.857142857142857,14.714285714285714,10.0,11.0,14.857142857142858,8.0,16.857142857142858,16.428571428571427,45.0,1.4285714285714286,6.428571428571429,10.714285714285714,6.0,21.285714285714285,6.285714285714286,16.142857142857142,11.571428571428571,1.0,1.0,2.0,15.0,-13.0,2222.7328834861246
3,25.5,59.25,7.75,18.75,14.5,12.0,16.75,8.25,17.0,22.0,56.0,6.5,19.5,10.75,10.5,18.75,7.5,19.5,13.0,27.75,63.625,4.125,12.875,14.5,14.625,14.375,7.125,15.5,25.5,64.625,5.5,19.125,14.375,12.75,15.875,6.75,17.75,4.75,0.0,0.8,3.0,14.0,-11.0,2065.1913528370487
4,24.0,62.333333333333336,7.333333333333333,21.666666666666668,16.833333333333332,16.333333333333332,14.166666666666666,12.0,15.166666666666666,20.166666666666668,49.666666666666664,5.833333333333333,21.666666666666668,10.5,14.166666666666666,20.166666666666668,5.833333333333333,14.0,8.333333333333334,24.333333333333332,55.333333333333336,6.0,16.0,9.666666666666666,13.333333333333334,11.666666666666666,8.5,11.5,20.166666666666668,58.666666666666664,5.833333333333333,20.833333333333332,14.166666666666666,9.833333333333334,14.5,6.5,16.166666666666668,12.666666666666666,0.5,1.0,5.0,12.0,-7.0,1901.415646736168
5,22.4,55.8,4.0,15.2,14.6,10.0,15.6,7.0,16.2,20.4,56.8,6.8,21.4,13.2,11.4,14.0,7.2,16.8,4.4,23.428571428571427,58.0,5.285714285714286,18.285714285714285,10.285714285714286,13.142857142857142,15.0,9.0,16.285714285714285,24.714285714285715,63.42857142857143,4.0,16.428571428571427,15.714285714285714,12.571428571428571,18.285714285714285,8.0,21.285714285714285,4.0,0.5,1.0,5.0,12.0,-7.0,1920.2988253094704
6,32.6,64.0,5.6,14.6,11.2,21.2,12.6,10.8,11.8,17.2,57.8,3.0,13.0,14.2,7.4,22.2,5.2,14.4,37.8,26.2,66.8,3.8,15.2,18.0,13.4,19.6,12.4,21.4,22.8,62.6,5.0,19.2,18.2,12.4,21.2,10.0,20.0,1.6,1.0,0.5,7.0,10.0,-3.0,1925.6047996557488
7,23.833333333333332,59.0,8.5,23.333333333333332,11.833333333333334,13.833333333333334,15.166666666666666,6.166666666666667,13.833333333333334,23.833333333333332,58.833333333333336,5.166666666666667,16.833333333333332,11.833333333333334,14.166666666666666,15.5,6.333333333333333,17.166666666666668,4.0,21.285714285714285,53.857142857142854,3.0,12.0,12.571428571428571,12.714285714285714,17.714285714285715,7.285714285714286,18.0,18.857142857142858,54.142857142857146,6.0,17.285714285714285,13.142857142857142,9.857142857142858,16.571428571428573,8.142857142857142,16.857142857142858,2.5714285714285716,0.6666666666666666,0.75,8.0,9.0,-1.0,1908.528006706663
8,23.5,61.833333333333336,4.5,14.166666666666666,12.0,12.333333333333334,14.666666666666666,10.333333333333334,17.666666666666668,24.0,57.166666666666664,2.5,10.166666666666666,12.333333333333334,13.5,20.833333333333332,6.333333333333333,18.166666666666668,1.1666666666666667,25.555555555555557,51.333333333333336,2.0,6.777777777777778,15.666666666666666,10.777777777777779,17.666666666666668,12.222222222222221,17.333333333333332,18.11111111111111,46.333333333333336,5.222222222222222,15.666666666666666,10.11111111111111,10.444444444444445,20.555555555555557,7.555555555555555,19.555555555555557,16.77777777777778,0.6666666666666666,1.0,4.0,13.0,-9.0,1948.2902816023284
9,24.5,57.0,4.0,11.75,13.0,15.25,10.25,6.5,13.0,23.0,55.5,4.0,11.75,12.0,11.75,14.5,4.75,16.75,8.75,20.333333333333332,50.833333333333336,3.1666666666666665,13.833333333333334,12.833333333333334,9.333333333333334,15.5,6.166666666666667,14.5,17.833333333333332,54.0,2.5,11.5,10.5,6.0,13.166666666666666,6.666666666666667,17.5,14.833333333333334,0.0,0.6666666666666666,7.0,10.0,-3.0,1995.7619435938225
