ID,Pred
2025_1101_1102,0.7214122217213267
2025_1101_1103,0.18320776670098898
2025_1101_1104,0.031103214432785416
2025_1101_1105,0.8596757615940489
2025_1101_1106,0.7856614319351722
2025_1101_1107,0.6449504035021569
2025_1101_1108,0.7472190428670291
2025_1101_1110,0.5408924087765804
2025_1101_1111,0.39032970764676844
2025_1101_1112,0.05356631174077628
2025_1101_1113,0.20191241102508128
2025_1101_1114,0.6276408365834619
2025_1101_1115,0.9203785163459581
2025_1101_1116,0.09014580853726842
2025_1101_1117,0.286856251280873
2025_1101_1119,0.6980528921714418
2025_1101_1120,0.022737704953982304
2025_1101_1122,0.6297338368675274
2025_1101_1123,0.5936696748993135
2025_1101_1124,0.07469142391125536
2025_1101_1125,0.25338946754708147
2025_1101_1126,0.6728051091815148
2025_1101_1127,0.6650163914258169
2025_1101_1129,0.09103041143229534
2025_1101_1130,0.28267598092991103
2025_1101_1131,0.6265813531823736
2025_1101_1132,0.5222339689291093
2025_1101_1133,0.16560663657189345
2025_1101_1135,0.4584798494479281
2025_1101_1136,0.404478358456638
2025_1101_1137,0.5307910384761677
2025_1101_1138,0.7590671646161318
2025_1101_1139,0.1657495078543689
2025_1101_1140,0.09052299875906591
2025_1101_1141,0.530568154364632
2025_1101_1142,0.6194885290945848
2025_1101_1143,0.26454712938765346
2025_1101_1144,0.5912024211232898
2025_1101_1145,0.7754645237877196
2025_1101_1146,0.8003139647639435
2025_1101_1148,0.4277935653632928
2025_1101_1149,0.7690185682505959
2025_1101_1150,0.5138071719529049
2025_1101_1151,0.27856623786676643
2025_1101_1152,0.8512512866698123
2025_1101_1153,0.11475446879029862
2025_1101_1154,0.8827509386582744
2025_1101_1155,0.04722541883189167
2025_1101_1156,0.4294560876190434
2025_1101_1157,0.7493586619420531
2025_1101_1158,0.21222265636513363
2025_1101_1159,0.56257146429514
2025_1101_1160,0.17518638944494203
2025_1101_1161,0.10203453301856583
2025_1101_1162,0.7221298412624024
2025_1101_1163,0.030484568079092188
2025_1101_1164,0.9063166885905201
2025_1101_1165,0.3884181774620809
2025_1101_1166,0.04840980419520424
2025_1101_1167,0.6226667824092131
2025_1101_1168,0.7332787163624843
2025_1101_1169,0.3350159795809553
2025_1101_1170,0.8210377411686564
2025_1101_1171,0.5637389836312949
2025_1101_1172,0.3510314501836694
2025_1101_1173,0.11428044132569248
2025_1101_1174,0.6268898418026445
2025_1101_1175,0.7624585667350294
2025_1101_1176,0.7259189957577943
2025_1101_1177,0.30877327739272886
2025_1101_1178,0.7948376443560661
2025_1101_1179,0.14040452351124452
2025_1101_1180,0.42635804022808377
2025_1101_1181,0.02963851008373418
2025_1101_1182,0.3460330483996193
2025_1101_1183,0.7741570256762995
