ID,Pred
2025_1101_1102,0.32530739748192394
2025_1101_1103,0.35364107281992524
2025_1101_1104,0.07596745329970224
2025_1101_1105,0.32879267621123315
2025_1101_1106,0.3038475050484444
2025_1101_1107,0.43104303084737705
2025_1101_1108,0.33267274840100947
2025_1101_1110,0.2782525814792894
2025_1101_1111,0.5113880742749177
2025_1101_1112,0.15556128561913335
2025_1101_1113,0.4297295580886248
2025_1101_1114,0.31129041237795957
2025_1101_1115,0.3844308960837469
2025_1101_1116,0.34616221240278994
2025_1101_1117,0.4837235414417599
2025_1101_1119,0.37537938391311837
2025_1101_1120,0.039417591358899925
2025_1101_1122,0.37464040636077517
2025_1101_1123,0.4486476316182062
2025_1101_1124,0.19945423272666044
2025_1101_1125,0.3701158546172887
2025_1101_1126,0.41883095851834945
2025_1101_1127,0.3838842990675842
2025_1101_1129,0.2401689586689253
2025_1101_1130,0.45861135422727006
2025_1101_1131,0.32719649154099073
2025_1101_1132,0.3364323216099409
2025_1101_1133,0.32136222344738824
2025_1101_1135,0.4365393778387072
2025_1101_1136,0.27579930053061813
2025_1101_1137,0.44391767660788967
2025_1101_1138,0.3690484079625063
2025_1101_1139,0.42207546903320764
2025_1101_1140,0.27626820130311525
2025_1101_1141,0.4433164510065792
2025_1101_1142,0.443346252674466
2025_1101_1143,0.4743367217950226
2025_1101_1144,0.3399204095324497
2025_1101_1145,0.3716219828614154
2025_1101_1146,0.3672260097631417
2025_1101_1148,0.36786122246450587
2025_1101_1149,0.38661387153437266
2025_1101_1150,0.4227379248817528
2025_1101_1151,0.3545842628654361
2025_1101_1152,0.3688809545445572
2025_1101_1153,0.25212741854463566
2025_1101_1154,0.38136736166357527
2025_1101_1155,0.06076206324662548
2025_1101_1156,0.3663712700210808
2025_1101_1157,0.5391000235173832
2025_1101_1158,0.5236573084776948
2025_1101_1159,0.43019797378765245
2025_1101_1160,0.38874291482766016
2025_1101_1161,0.1407623247827371
2025_1101_1162,0.3674870780624206
2025_1101_1163,0.030324900418805575
2025_1101_1164,0.31926376887907243
2025_1101_1165,0.39644404176996784
2025_1101_1166,0.0964180656533314
2025_1101_1167,0.38918167508552154
2025_1101_1168,0.41205125624826017
2025_1101_1169,0.4581657286124457
2025_1101_1170,0.26227818233882244
2025_1101_1171,0.4367076832350643
2025_1101_1172,0.4154308033674605
2025_1101_1173,0.5278367642593051
2025_1101_1174,0.42031292827123573
2025_1101_1175,0.3838010000451645
2025_1101_1176,0.2927747511620742
2025_1101_1177,0.3710857570965389
2025_1101_1178,0.5006928673384611
2025_1101_1179,0.1606333668957015
2025_1101_1180,0.4391434298146571
2025_1101_1181,0.033777341571168115
2025_1101_1182,0.31480141051667443
2025_1101_1183,0.3838428876814752
2025_1101_1184,0.48759210249878887
2025_1101_1185,0.4426048942131088
2025_1101_1186,0.32298186484242036
2025_1101_1187,0.44911033361014585
2025_1101_1188,0.3344678591537556
2025_1101_1189,0.3903368823830668
2025_1101_1190,0.4957509439927084
2025_1101_1191,0.3652442542484066
2025_1101_1192,0.4264135277629517
2025_1101_1193,0.4125952959274135
2025_1101_1194,0.4525388314903146
2025_1101_1195,0.47360363858992066
2025_1101_1196,0.12486092109613812
2025_1101_1197,0.3763860872943311
2025_1101_1198,0.4324589828268193
2025_1101_1199,0.4144703257286251
2025_1101_1200,0.4760814196399946
2025_1101_1201,0.4798897382431409
2025_1101_1202,0.41846741249014824
2025_1101_1203,0.45975263084019563
2025_1101_1204,0.417783910822162
2025_1101_1205,0.4070744155918034
2025_1101_1206,0.3738774595601679
2025_1101_1207,0.3961744221160613
2025_1101_1208,0.4856432960518444
2025_1101_1209,0.48543765660462385
2025_1101_1210,0.517294801417521
2025_1101_1211,0.060213312811988884
2025_1101_1212,0.31612864838977606
2025_1101_1213,0.353910433948906
2025_1101_1214,0.34911560137336506
2025_1101_1217,0.42500229261062616
2025_1101_1218,0.47414162548236366
2025_1101_1219,0.29045918331483533
2025_1101_1220,0.2651341250889775
2025_1101_1221,0.3238409104181523
2025_1101_1222,0.02630490935399924
2025_1101_1223,0.316286443776849
2025_1101_1224,0.5301766838068669
2025_1101_1225,0.45662819106968927
2025_1101_1226,0.3553130299402998
2025_1101_1227,0.3849499173960704
2025_1101_1228,0.12655166405928725
2025_1101_1229,0.29324283366805387
2025_1101_1230,0.3260153762323602
2025_1101_1231,0.18868169777215466
2025_1101_1232,0.4960182817091408
2025_1101_1233,0.3695958771119113
2025_1101_1234,0.3855202167564643
2025_1101_1235,0.1054609281106009
2025_1101_1236,0.3982931025006653
2025_1101_1237,0.433062470959462
2025_1101_1238,0.3587075520899571
2025_1101_1239,0.36383473887125345
2025_1101_1240,0.4145645542973487
2025_1101_1241,0.5342706901967141
2025_1101_1242,0.1251506654537273
2025_1101_1243,0.3381699493218096
2025_1101_1244,0.46128096262413154
2025_1101_1245,0.4770461169941807
2025_1101_1246,0.16499834474538883
2025_1101_1247,0.4565713129867229
2025_1101_1248,0.4942268292837485
2025_1101_1249,0.258026110654018
2025_1101_1250,0.37515580828306533
2025_1101_1251,0.30172464965518625
2025_1101_1252,0.32916974141796207
2025_1101_1253,0.5153808317365619
2025_1101_1254,0.29772727045507946
2025_1101_1255,0.41275178849168315
2025_1101_1256,0.4666785399854758
