ID,Pred
2025_1101_1102,0.6578206881066194
2025_1101_1103,0.23367655134106793
2025_1101_1104,0.07189997466526045
2025_1101_1105,0.846110081627079
2025_1101_1106,0.6969468442445371
2025_1101_1107,0.605487972713396
2025_1101_1108,0.7280803677803305
2025_1101_1110,0.503538122145699
2025_1101_1111,0.4272480734558859
2025_1101_1112,0.09461987862675601
2025_1101_1113,0.25283755919016837
2025_1101_1114,0.6040639388068518
2025_1101_1115,0.8869987902168938
2025_1101_1116,0.14919163535621008
2025_1101_1117,0.3483883921827789
2025_1101_1119,0.6773598670091022
2025_1101_1120,0.06581161618023533
2025_1101_1122,0.5950435563744635
2025_1101_1123,0.5705131068101851
2025_1101_1124,0.12225481580032596
2025_1101_1125,0.2859945927603374
2025_1101_1126,0.6590109125965256
2025_1101_1127,0.6255648056525793
2025_1101_1129,0.14346155610964625
2025_1101_1130,0.31807129014966556
2025_1101_1131,0.640247486456082
2025_1101_1132,0.5403055931812423
2025_1101_1133,0.21524782887004015
2025_1101_1135,0.4749982778255504
2025_1101_1136,0.40857982067764936
2025_1101_1137,0.565006015559524
2025_1101_1138,0.6857304627167666
2025_1101_1139,0.2085083966020696
2025_1101_1140,0.09750741363824847
2025_1101_1141,0.54576270647534
2025_1101_1142,0.5840524607957832
2025_1101_1143,0.3306349035598879
2025_1101_1144,0.5857519859536776
2025_1101_1145,0.7546029777912727
2025_1101_1146,0.7288093267347129
2025_1101_1148,0.4547783578887103
2025_1101_1149,0.7439348207376522
2025_1101_1150,0.4913040243215159
2025_1101_1151,0.32867773472578865
2025_1101_1152,0.8075887835841518
2025_1101_1153,0.1706400062708009
2025_1101_1154,0.8110834083102559
2025_1101_1155,0.08939396978839977
2025_1101_1156,0.4563961674722532
2025_1101_1157,0.7200521925477147
2025_1101_1158,0.27011671200338117
2025_1101_1159,0.5482563058347673
2025_1101_1160,0.18795604614830982
2025_1101_1161,0.12788704483425925
2025_1101_1162,0.6728721947101973
2025_1101_1163,0.06459125034694302
2025_1101_1164,0.8664522452917471
2025_1101_1165,0.3668110969181423
2025_1101_1166,0.07977842956890908
2025_1101_1167,0.5925405398089498
2025_1101_1168,0.6775531782366451
2025_1101_1169,0.42284236778508644
2025_1101_1170,0.7678113241229038
2025_1101_1171,0.5529567352091977
2025_1101_1172,0.3740881959949572
2025_1101_1173,0.17775181292931969
2025_1101_1174,0.5250806422785338
2025_1101_1175,0.7640493056932167
2025_1101_1176,0.689031336580068
2025_1101_1177,0.33824975571856775
2025_1101_1178,0.7739745691962691
2025_1101_1179,0.12781416800515735
2025_1101_1180,0.44396335443255036
2025_1101_1181,0.054492672365072395
2025_1101_1182,0.3449970377184286
