ID,Pred
2025_1101_1102,0.7289029844368529
2025_1101_1103,0.16378664389223394
2025_1101_1104,0.032439080213764585
2025_1101_1105,0.8810500431341775
2025_1101_1106,0.6950896670638365
2025_1101_1107,0.6401479225217254
2025_1101_1108,0.7539971861804372
2025_1101_1110,0.4923122398077333
2025_1101_1111,0.4229418896122572
2025_1101_1112,0.05212725430357861
2025_1101_1113,0.22080815866730016
2025_1101_1114,0.6368416294465965
2025_1101_1115,0.9259030836955251
2025_1101_1116,0.08664127093080025
2025_1101_1117,0.2823776864431128
2025_1101_1119,0.7146319484513624
2025_1101_1120,0.027260045517603512
2025_1101_1122,0.6332260891299799
2025_1101_1123,0.609137367176152
2025_1101_1124,0.07850588414430228
2025_1101_1125,0.2542136003197832
2025_1101_1126,0.6652900862650161
2025_1101_1127,0.6874606083011017
2025_1101_1129,0.09106126984747226
2025_1101_1130,0.3025245867876416
2025_1101_1131,0.6532407902421092
2025_1101_1132,0.5603889990642402
2025_1101_1133,0.1696898942961721
2025_1101_1135,0.4719798204909003
2025_1101_1136,0.3711896256835048
2025_1101_1137,0.5514911381302121
2025_1101_1138,0.7640247676622134
2025_1101_1139,0.17266236294934334
2025_1101_1140,0.07939258585160158
2025_1101_1141,0.5709960415222538
2025_1101_1142,0.5409575310656367
2025_1101_1143,0.28101677049137863
2025_1101_1144,0.6174141689734249
2025_1101_1145,0.7969895997795003
2025_1101_1146,0.8026793744644076
2025_1101_1148,0.45352141846224786
2025_1101_1149,0.7777254212750877
2025_1101_1150,0.5398962364898237
2025_1101_1151,0.29499149112400236
2025_1101_1152,0.8599665110571475
2025_1101_1153,0.13653824648360696
2025_1101_1154,0.8905911665678075
2025_1101_1155,0.04841239971469158
2025_1101_1156,0.43514516435496187
2025_1101_1157,0.7520922504828711
2025_1101_1158,0.22491130686510952
2025_1101_1159,0.5718526924110926
2025_1101_1160,0.14061511504716928
2025_1101_1161,0.07650139304256368
2025_1101_1162,0.7324576387433748
2025_1101_1163,0.030692908754029267
2025_1101_1164,0.8987195015614473
2025_1101_1165,0.3813354178506693
2025_1101_1166,0.044638264743902346
2025_1101_1167,0.6115052384139512
2025_1101_1168,0.7541708810548526
2025_1101_1169,0.36794800962086655
2025_1101_1170,0.8318251560950549
2025_1101_1171,0.6014822252214278
2025_1101_1172,0.37722835401343874
2025_1101_1173,0.1177025194981896
2025_1101_1174,0.5355186886592691
2025_1101_1175,0.7717123377925401
2025_1101_1176,0.7366998969922467
2025_1101_1177,0.24937041508187635
2025_1101_1178,0.7971938900284873
2025_1101_1179,0.12147628154762727
2025_1101_1180,0.430778424586278
2025_1101_1181,0.024964527807969487
2025_1101_1182,0.37902639555357465
2025_1101_1183,0.7767566771102226
2025_1101_1184,0.5127551582161938
2025_1101_1185,0.5367190928775221
2025_1101_1186,0.6748776669527026
2025_1101_1187,0.36416580785502356
2025_1101_1188,0.5728211714833493
2025_1101_1189,0.6145105231054143
2025_1101_1190,0.45288609494609355
2025_1101_1191,0.5887649119010676
2025_1101_1192,0.7590748211549878
2025_1101_1193,0.6467756525544205
2025_1101_1194,0.2945830394618651
2025_1101_1195,0.5088806431192073
2025_1101_1196,0.0278592980074007
2025_1101_1197,0.7750147447863759
2025_1101_1198,0.6804340982293116
2025_1101_1199,0.19414763237555216
2025_1101_1200,0.4994818891555053
2025_1101_1201,0.6639052543005524
2025_1101_1202,0.31269891586689746
2025_1101_1203,0.31736601593664415
2025_1101_1204,0.5274586758598158
2025_1101_1205,0.7081952086596544
2025_1101_1206,0.14628793667060436
2025_1101_1207,0.23648019478455662
2025_1101_1208,0.11709136628077342
2025_1101_1209,0.5688816848762326
2025_1101_1210,0.18402794541039197
2025_1101_1211,0.044433259216735584
2025_1101_1212,0.7842028609525304
2025_1101_1213,0.15088959936055224
2025_1101_1214,0.5707318462534536
2025_1101_1217,0.5035122749830208
2025_1101_1218,0.4961076501307625
2025_1101_1219,0.26098618646564453
2025_1101_1220,0.5494675391118021
2025_1101_1221,0.793859227698038
2025_1101_1222,0.016411313177157175
2025_1101_1223,0.7883882354178635
2025_1101_1224,0.7799547352916116
2025_1101_1225,0.6866775264205086
2025_1101_1226,0.6318205253237839
2025_1101_1227,0.4354741616554275
2025_1101_1228,0.055234996918044114
2025_1101_1229,0.3746505461039681
2025_1101_1230,0.7595336944446315
2025_1101_1231,0.08995257214193385
2025_1101_1232,0.4812062805206758
2025_1101_1233,0.4926238979627181
2025_1101_1234,0.13247447435154505
2025_1101_1235,0.04878865643451651
2025_1101_1236,0.49494967802114825
2025_1101_1237,0.7952562548703654
2025_1101_1238,0.6672912368867329
2025_1101_1239,0.5329706336698887
2025_1101_1240,0.37003151032342224
2025_1101_1241,0.3152145914590581
2025_1101_1242,0.06462219062178359
2025_1101_1243,0.13203920996836505
2025_1101_1244,0.43839166273351404
2025_1101_1245,0.29293336344740634
2025_1101_1246,0.06288329174671065
2025_1101_1247,0.44082845370314083
2025_1101_1248,0.7485565708448914
2025_1101_1249,0.5548042982353288
2025_1101_1250,0.759422206764022
2025_1101_1251,0.19809569075881606
2025_1101_1252,0.33780371517139884
2025_1101_1253,0.7325536657344851
2025_1101_1254,0.7284311641087764
2025_1101_1255,0.6053205290284106
2025_1101_1256,0.3551992088287157
2025_1101_1257,0.06440279517110406
2025_1101_1258,0.3745552663794824
2025_1101_1259,0.7690234829934377
2025_1101_1260,0.1724631090293527
2025_1101_1261,0.21339465298500604
2025_1101_1262,0.590818651513116
2025_1101_1263,0.5334614278650975
2025_1101_1264,0.6187299645452171
2025_1101_1265,0.5335277988124648
2025_1101_1266,0.05219441182808844
2025_1101_1267,0.42974686053356526
2025_1101_1268,0.06142226110064964
2025_1101_1269,0.41204820828390865
2025_1101_1270,0.21809026979651105
2025_1101_1271,0.8806848383381161
2025_1101_1272,0.06229405254228533
2025_1101_1273,0.6427077604096068
2025_1101_1274,0.4760258706474287
2025_1101_1275,0.3196126163357746
2025_1101_1276,0.053337049560889346
2025_1101_1277,0.03655203649958369
2025_1101_1278,0.18607831929768692
2025_1101_1279,0.07869428149502325
2025_1101_1280,0.09557402655104463
2025_1101_1281,0.12286230462575702
2025_1101_1282,0.7127703639694699
2025_1101_1283,0.6023310362693926
2025_1101_1284,0.5009275319033628
2025_1101_1285,0.3030535233449354
2025_1101_1286,0.5592322438833575
2025_1101_1287,0.7287682729100191
2025_1101_1288,0.7956129635821105
2025_1101_1290,0.9670300367441322
2025_1101_1291,0.45597487028159245
2025_1101_1292,0.3111856059097672
2025_1101_1293,0.4294144484220051
2025_1101_1294,0.37626717467725745
2025_1101_1295,0.47343780430137083
2025_1101_1296,0.80618532782222
2025_1101_1297,0.47674892243437417
2025_1101_1298,0.645703379825355
2025_1101_1299,0.8172212486212527
2025_1101_1300,0.7676824740081167
2025_1101_1301,0.22248096154684263
2025_1101_1303,0.4402948383061087
2025_1101_1304,0.13768599989820637
2025_1101_1305,0.2139239230624636
2025_1101_1306,0.7624226786622896
2025_1101_1307,0.086098375435779
2025_1101_1308,0.4396553524507233
2025_1101_1309,0.8797437434790452
2025_1101_1310,0.7262741618383695
2025_1101_1311,0.5264561822157072
2025_1101_1312,0.8490074322049841
2025_1101_1313,0.4608726151597086
2025_1101_1314,0.06488728029389068
2025_1101_1315,0.6931555822114142
2025_1101_1316,0.6549083765116059
2025_1101_1317,0.19684719681718438
2025_1101_1318,0.5173268556959483
2025_1101_1319,0.6346029054833703
2025_1101_1320,0.2664553924050132
2025_1101_1321,0.12057610570151743
2025_1101_1322,0.6600085055343576
2025_1101_1323,0.22361716756368688
2025_1101_1324,0.4275414117436548
2025_1101_1325,0.4401104891763392
2025_1101_1326,0.12579242012612285
2025_1101_1328,0.09976952590894964
2025_1101_1329,0.1956280575310194
2025_1101_1330,0.5555742342064508
2025_1101_1331,0.7822872591024288
2025_1101_1332,0.05614446872893331
2025_1101_1333,0.26948429265672846
2025_1101_1334,0.7092206162281788
2025_1101_1335,0.650738130768028
2025_1101_1336,0.1543209784179842
2025_1101_1337,0.5185984203851831
2025_1101_1338,0.1749992690066021
2025_1101_1339,0.5289801629859756
2025_1101_1340,0.5654602362803527
2025_1101_1341,0.9248929052555586
2025_1101_1342,0.7285838916821665
2025_1101_1343,0.2772380378907651
2025_1101_1344,0.21924880754443893
2025_1101_1345,0.04501802684755657
2025_1101_1346,0.44324377619661415
2025_1101_1347,0.5432659103371759
2025_1101_1348,0.39088538391185634
2025_1101_1349,0.557603746337747
2025_1101_1350,0.44259876375383966
2025_1101_1351,0.583555507935535
2025_1101_1352,0.34185744411183083
2025_1101_1353,0.16041486872138017
2025_1101_1354,0.6479648996223885
2025_1101_1355,0.38924974559122366
2025_1101_1356,0.44840141638443265
2025_1101_1357,0.643600452547554
2025_1101_1358,0.4587820846349373
2025_1101_1359,0.32555463181603117
2025_1101_1360,0.6678410414939419
2025_1101_1361,0.08686250450786394
2025_1101_1362,0.12002478615938197
2025_1101_1363,0.4119081074679055
2025_1101_1364,0.3988190047936927
2025_1101_1365,0.17607192694806578
2025_1101_1367,0.8360724458834956
2025_1101_1368,0.6651362966707237
2025_1101_1369,0.6194737377268159
2025_1101_1370,0.471298732658484
2025_1101_1371,0.29928310769838046
2025_1101_1372,0.6571118639988891
2025_1101_1373,0.6837094090942537
2025_1101_1374,0.11671891316229438
2025_1101_1375,0.38914850795976763
2025_1101_1376,0.18593869132664442
2025_1101_1377,0.5831079103193586
2025_1101_1378,0.48067967567292114
2025_1101_1379,0.6946657408937307
2025_1101_1380,0.6690379618144497
2025_1101_1381,0.7025371801323682
2025_1101_1382,0.22933524959091744
2025_1101_1384,0.7280646252944635
2025_1101_1385,0.029610283041065923
2025_1101_1386,0.18840735070232606
2025_1101_1387,0.22633513303351657
2025_1101_1388,0.050521222877851796
2025_1101_1389,0.6057066490675285
2025_1101_1390,0.14207989263638082
