Pred,TEAM1,TEAM2,team_1_TeamName,team_2_TeamName
0.2517310998214536,1103,1104,Akron,Alabama
0.6012357652329512,1103,1106,Akron,Alabama St
0.52127883449538,1103,1110,Akron,American Univ
0.4068345981908311,1103,1112,Akron,Arizona
0.4519578823470001,1103,1116,Akron,Arkansas
0.2409394678997,1103,1120,Akron,Auburn
0.3162172107170729,1103,1124,Akron,Baylor
0.5845054964540644,1103,1136,Akron,Bryant
0.3609402381988661,1103,1140,Akron,BYU
0.3082322203779886,1103,1155,Akron,Clemson
0.3574994298946305,1103,1161,Akron,Colorado St
0.2802581453265165,1103,1163,Akron,Connecticut
0.3462828996786178,1103,1166,Akron,Creighton
0.3486695050623358,1103,1179,Akron,Drake
0.2462891749389683,1103,1181,Akron,Duke
0.5625147687691114,1103,1188,Akron,SIUE
0.2993848277327427,1103,1196,Akron,Florida
0.4246011175478797,1103,1208,Akron,Georgia
0.3177824569612991,1103,1211,Akron,Gonzaga
0.4956468657083464,1103,1213,Akron,Grand Canyon
0.4953022440916225,1103,1219,Akron,High Point
0.2440412478636156,1103,1222,Akron,Houston
0.3747003586345334,1103,1228,Akron,Illinois
0.2631947653889936,1103,1235,Akron,Iowa St
0.3570549657296523,1103,1242,Akron,Kansas
0.3634947474872308,1103,1246,Akron,Kentucky
0.419765308401517,1103,1251,Akron,Liberty
0.5039616132343786,1103,1252,Akron,Lipscomb
0.4556893590903197,1103,1257,Akron,Louisville
0.303751379863103,1103,1266,Akron,Marquette
0.3384032261667716,1103,1268,Akron,Maryland
0.3980727231349166,1103,1270,Akron,McNeese St
0.3807603153830712,1103,1272,Akron,Memphis
0.3721197566859774,1103,1276,Akron,Michigan
0.2696655327925508,1103,1277,Akron,Michigan St
0.4169081763626304,1103,1279,Akron,Mississippi
0.4729293041533361,1103,1280,Akron,Mississippi St
0.4468784099865715,1103,1281,Akron,Missouri
0.5039616132343786,1103,1285,Akron,Montana
0.5880927320774908,1103,1291,Akron,Mt St Mary's
0.6257320243600492,1103,1303,Akron,NE Omaha
0.3705067807741078,1103,1307,Akron,New Mexico
0.5625147687691114,1103,1313,Akron,Norfolk St
0.3347152121142272,1103,1314,Akron,North Carolina
0.4348516950692608,1103,1328,Akron,Oklahoma
0.2948449833464706,1103,1332,Akron,Oregon
0.3084626389797774,1103,1345,Akron,Purdue
0.6257320243600492,1103,1352,Akron,Robert Morris
0.3940794824925099,1103,1361,Akron,San Diego St
0.626054824572944,1103,1384,Akron,St Francis PA
0.2479912915343047,1103,1385,Akron,St John's
0.3177523990549039,1103,1388,Akron,St Mary's CA
0.2590326158154258,1103,1397,Akron,Tennessee
0.4375854303190587,1103,1400,Akron,Texas
0.3914474893537394,1103,1401,Akron,Texas A&M
0.3204718683973766,1103,1403,Akron,Texas Tech
0.6012357652329512,1103,1407,Akron,Troy
0.3942967444481035,1103,1417,Akron,UCLA
0.6044466623738002,1103,1423,Akron,UNC Wilmington
0.3511095690088767,1103,1429,Akron,Utah St
0.3735741400433216,1103,1433,Akron,VCU
0.4261282259851789,1103,1435,Akron,Vanderbilt
0.3061587522787901,1103,1458,Akron,Wisconsin
0.5625147687691114,1103,1459,Akron,Wofford
0.4143654718989193,1103,1462,Akron,Xavier
0.5214668901136438,1103,1463,Akron,Yale
0.3941351327510621,1103,1471,Akron,UC San Diego
0.7972201125132888,1104,1106,Alabama,Alabama St
0.7918989642910328,1104,1110,Alabama,American Univ
0.540716445718764,1104,1112,Alabama,Arizona
0.7239648609770305,1104,1116,Alabama,Arkansas
