iter	Logloss
0	0.6913455266
1	0.6892787811
2	0.6872486186
3	0.6853318227
4	0.6837272563
5	0.6815178632
6	0.6794037735
7	0.6780863115
8	0.6761837285
9	0.6743009192
10	0.6725845171
11	0.6708227335
12	0.6691945345
13	0.6677176726
14	0.6660557674
15	0.6651046269
16	0.6633390397
17	0.6620857931
18	0.6601976339
19	0.6591540439
20	0.6570621751
21	0.6558368826
22	0.6547418205
23	0.6531213033
24	0.6515311007
25	0.6507849634
26	0.6492548199
27	0.6481754409
28	0.646931713
29	0.6454198755
30	0.644629113
31	0.6433105727
32	0.6421299977
33	0.6410676964
34	0.6401488456
35	0.6391051467
36	0.6381685697
37	0.6373701064
38	0.6362427733
39	0.635552334
40	0.6345499557
41	0.6336094694
42	0.632541256
43	0.6313307996
44	0.6305089895
45	0.6294003396
46	0.6282204529
47	0.6272041315
48	0.6261005244
49	0.6252479982
50	0.6243431904
51	0.623370495
52	0.6220191383
53	0.6211662637
54	0.6202966567
55	0.6194027053
56	0.6183741368
57	0.6172710659
58	0.6164173103
59	0.6155690137
60	0.6142315685
61	0.6133498684
62	0.6125175143
63	0.6114151387
64	0.6105845866
65	0.6099136475
66	0.6092050346
67	0.6083272834
68	0.6076363625
69	0.6067664612
70	0.6062230756
71	0.6056116096
72	0.6048305039
73	0.6040753641
74	0.603381993
75	0.6027188724
76	0.6020888891
77	0.6014216036
78	0.6008136501
79	0.6001526913
80	0.5996991107
81	0.599035177
82	0.5985870674
83	0.5980557417
84	0.5973879116
85	0.5967664153
86	0.5962804552
87	0.5958593012
88	0.5951187042
89	0.5944948146
90	0.5937393315
91	0.5932766162
92	0.5929668662
93	0.5924357497
94	0.5921157535
95	0.5913343437
96	0.5909861949
97	0.5900805222
98	0.5896349153
99	0.589191269
100	0.5886486921
101	0.5883474663
102	0.5878815509
103	0.5871194624
104	0.5864044915
105	0.5859096907
106	0.5854367843
107	0.5850107899
108	0.5842894126
109	0.5839406111
110	0.5833346974
111	0.5830172016
112	0.5826703184
113	0.5824017534
114	0.5817745173
115	0.581123552
116	0.5805474583
117	0.5803840217
118	0.5799184097
119	0.5793922561
120	0.5791260598
121	0.5788412289
122	0.5783519362
123	0.5779805722
124	0.5774904052
125	0.5771660482
126	0.5766673314
127	0.5762260656
128	0.5758011335
129	0.5752558417
130	0.5749785807
131	0.5744329756
132	0.5741325105
133	0.5736904214
134	0.5732828627
135	0.5729924509
136	0.5727575775
137	0.5723793122
138	0.5720006571
139	0.5715243187
140	0.5713716849
141	0.5710182265
142	0.5708085237
143	0.5705586806
144	0.570265148
145	0.5699595442
146	0.569482413
147	0.5690972734
148	0.5689518636
149	0.5686941933
150	0.5683637647
151	0.5680434412
152	0.5677836837
153	0.5674263
154	0.567240481
155	0.5668051861
156	0.5665975157
157	0.5664862083
158	0.5661543369
159	0.5656502624
160	0.5652879245
161	0.5650318694
162	0.5647967366
163	0.5646287469
164	0.5643923343
165	0.5640921055
166	0.563954399
167	0.563666313
168	0.5634645328
169	0.5631785401
170	0.5628373441
171	0.5625668854
172	0.5623757542
173	0.5622239444
174	0.5620182017
175	0.5617549756
176	0.5615752877
177	0.5613854412
178	0.5612089651
179	0.5608393419
180	0.5606922662
181	0.5605850147
182	0.5604327412
183	0.5601959934
184	0.5600125257
185	0.5600504727
186	0.5598146262
187	0.5593980253
188	0.5593074562
189	0.5589454389
190	0.5588555781
191	0.5586698673
192	0.5586861014
193	0.5583360913
194	0.5581776467
195	0.5579808175
196	0.5578642564
197	0.5577563968
198	0.557506837
199	0.557521706
200	0.5572148305
201	0.5570059365
202	0.5570747036
203	0.5569539986
204	0.5568266917
205	0.5567425654
206	0.5565865875
207	0.556491263
208	0.5562547626
209	0.5561208846
210	0.5560342415
211	0.555843749
212	0.555789653
213	0.5556977249
214	0.5555514477
215	0.5554528817
216	0.5553028633
217	0.5551040577
218	0.5549263655
219	0.5549760898
220	0.5548381148
221	0.5546991634
222	0.5546375738
223	0.5546686664
224	0.5546960348
225	0.5545800828
226	0.5543555495
227	0.554288337
228	0.5541061464
229	0.5540022653
230	0.5539285627
231	0.5535770711
232	0.5533828114
233	0.5533424374
234	0.5532836658
235	0.5532043239
236	0.5530052953
237	0.5528750506
238	0.5528639601
239	0.5528523279
240	0.5527244341
241	0.5526072217
242	0.5524331182
243	0.5521451646
244	0.5521357013
245	0.5519809339
246	0.5517677793
247	0.5515528063
248	0.5514489137
249	0.5512902839
250	0.5513666408
251	0.5513117412
252	0.5511858152
253	0.5509862703
254	0.5510291765
255	0.5511337358
256	0.5509123991
257	0.5505417476
258	0.5503995485
259	0.55018853
260	0.5499335882
261	0.5499507734
262	0.5499268566
263	0.5498247079
264	0.5496446698
265	0.5495956887
266	0.5495537985
267	0.54952179
268	0.5493654057
269	0.5492535984
270	0.5490974153
271	0.5488557994
272	0.548837588
273	0.5486403813
274	0.548535943
275	0.5485396225
276	0.5484833294
277	0.5482562017
278	0.5481421033
279	0.5481455794
280	0.5479934018
281	0.547952641
282	0.5480053508
283	0.5478890891
284	0.547847721
285	0.5477705387
286	0.5476667974
287	0.5476383811
288	0.5475538703
289	0.5473632815
290	0.5472178237
291	0.547136089
292	0.5470368481
293	0.5469803446
294	0.5468864186
295	0.5468565086
296	0.5467102222
297	0.5464616416
298	0.5462684516
299	0.5462356819
300	0.5461279009
301	0.5460364585
302	0.5461744151
303	0.5459809494
304	0.5458496273
305	0.5456160509
306	0.545434442
307	0.5453223167
308	0.5453913801
309	0.5453535885
310	0.5453939526
311	0.5452978994
312	0.5452883438
313	0.5451797708
314	0.5451346046
315	0.545049593
316	0.5451332746
317	0.5450846158
318	0.5450009566
319	0.5450313694
320	0.5449505309
321	0.5449085139
322	0.5447517597
323	0.5447062161
324	0.5446971995
325	0.5445703936
326	0.5445279099
327	0.5444814545
328	0.5445091038
329	0.5444705484
330	0.5443295804
331	0.5443193348
332	0.5442434824
333	0.5439882119
334	0.543876035
335	0.5438798228
336	0.5438073078
337	0.5438149274
338	0.543677783
339	0.5436679884
340	0.5436060745
341	0.5435145242
342	0.5434686448
343	0.5432371252
344	0.5430205047
345	0.5429754019
346	0.5429018443
347	0.5428813226
348	0.5427799118
349	0.5426939827
350	0.5426090015
351	0.5425141065
352	0.5425690576
353	0.542427718
354	0.5424750074
355	0.5425617801
356	0.5425828061
357	0.5424847893
358	0.5425119942
359	0.5424131086
360	0.5423675855
361	0.5424208479
362	0.5423384557
363	0.5423980939
364	0.5423862703
365	0.5422463704
366	0.5422271685
367	0.5422082433
368	0.5421620328
369	0.5420385563
370	0.5419235047
371	0.5418200882
372	0.5418314125
373	0.5417838741
374	0.5418469811
375	0.5418054714
376	0.5418286791
377	0.5418448773
378	0.5418533924
379	0.5418075513
380	0.5418081899
381	0.5418210549
382	0.5417891851
383	0.5416975418
384	0.5415865976
385	0.5414266097
386	0.5413273631
387	0.5411544785
388	0.5408340133
389	0.5407526297
390	0.5408138868
391	0.5407152527
392	0.5407524886
393	0.5405269765
394	0.5405071134
395	0.5403672752
396	0.5403203229
397	0.5403454744
398	0.5403347878
399	0.5402933206
400	0.5402603235
401	0.5400930009
402	0.5400370052
403	0.5398832371
404	0.5397936518
