ID,Pred
2025_1101_1102,0.8086128104665296
2025_1101_1103,0.10536795855984665
2025_1101_1104,0.0049418834585183745
2025_1101_1105,0.9537949179639114
2025_1101_1106,0.9251492051870439
2025_1101_1107,0.6750618739131224
2025_1101_1108,0.7862895298176249
2025_1101_1110,0.5499719690977113
2025_1101_1111,0.26700489338709954
2025_1101_1112,0.0110962689397848
2025_1101_1113,0.07481045333402674
2025_1101_1114,0.6251997691718986
2025_1101_1115,0.9822185469307768
2025_1101_1116,0.04582000135774766
2025_1101_1117,0.2645532187984765
2025_1101_1119,0.7469142824664716
2025_1101_1120,0.002872927316401069
2025_1101_1122,0.5500569900203854
2025_1101_1123,0.6093892588173876
2025_1101_1124,0.01802332117541712
2025_1101_1125,0.16133910572244745
2025_1101_1126,0.8578484083368764
2025_1101_1127,0.6392948802564256
2025_1101_1129,0.02567784486246197
2025_1101_1130,0.12028424017722386
2025_1101_1131,0.7133878456070482
2025_1101_1132,0.5308666254186716
2025_1101_1133,0.07079078721614492
2025_1101_1135,0.32331511011911396
2025_1101_1136,0.3668633097932522
2025_1101_1137,0.5861864716371783
2025_1101_1138,0.7556537098892574
2025_1101_1139,0.0552436064019022
2025_1101_1140,0.017758191569652033
2025_1101_1141,0.5609466113013668
2025_1101_1142,0.7769685586842063
2025_1101_1143,0.20908495129457388
2025_1101_1144,0.5831013083235629
2025_1101_1145,0.8677765512636713
2025_1101_1146,0.8323195621104723
2025_1101_1148,0.34397184471778025
2025_1101_1149,0.8791029979767245
2025_1101_1150,0.41031316632523207
2025_1101_1151,0.1535937879501692
2025_1101_1152,0.9206054440362027
2025_1101_1153,0.020413080273169466
2025_1101_1154,0.9406338441443507
2025_1101_1155,0.007593977756076468
2025_1101_1156,0.3556706019025457
2025_1101_1157,0.877533552121103
2025_1101_1158,0.12710075155835046
2025_1101_1159,0.45802408930559696
2025_1101_1160,0.07483429561175857
2025_1101_1161,0.031237790591607674
2025_1101_1162,0.7945199477485556
2025_1101_1163,0.003811398124722404
2025_1101_1164,0.9732228778511266
2025_1101_1165,0.2849080214714397
2025_1101_1166,0.008032759058077696
2025_1101_1167,0.5572521077756527
2025_1101_1168,0.7709705055370737
2025_1101_1169,0.3247668419086948
2025_1101_1170,0.8877537443842951
2025_1101_1171,0.6210761118220149
2025_1101_1172,0.18367529088409196
2025_1101_1173,0.06405310793961236
2025_1101_1174,0.6595784045353055
2025_1101_1175,0.8857030557215674
2025_1101_1176,0.8085884611881646
2025_1101_1177,0.29270462092956145
2025_1101_1178,0.9208148301552184
2025_1101_1179,0.024022911459204054
2025_1101_1180,0.38581910775248446
2025_1101_1181,0.0038818204093105132
2025_1101_1182,0.13635567635180673
2025_1101_1183,0.8791324802676692
2025_1101_1184,0.46134312956481427
2025_1101_1185,0.5065530461467522
2025_1101_1186,0.6778435237981598
2025_1101_1187,0.278212749763578
2025_1101_1188,0.7404100723771266
2025_1101_1189,0.5771334862622539
2025_1101_1190,0.38057557446081147
2025_1101_1191,0.5065472004795468
2025_1101_1192,0.8143456665102203
2025_1101_1193,0.5674900625072762
2025_1101_1194,0.10013361177545299
2025_1101_1195,0.3468293104472573
2025_1101_1196,0.009035127316041917
2025_1101_1197,0.9307341746382257
2025_1101_1198,0.7340908001748885
2025_1101_1199,0.0762161335935661
2025_1101_1200,0.4585435380502087
2025_1101_1201,0.6670397550016759
2025_1101_1202,0.26467246161845187
2025_1101_1203,0.2560092400394746
2025_1101_1204,0.5377791536777531
2025_1101_1205,0.7640540837129294
2025_1101_1206,0.06427548553898862
2025_1101_1207,0.10438720003031582
2025_1101_1208,0.047299230148654385
2025_1101_1209,0.5653781258661814
2025_1101_1210,0.06974316827695831
2025_1101_1211,0.011606888576260715
2025_1101_1212,0.9121625337084361
2025_1101_1213,0.06402826586666638
2025_1101_1214,0.6005717135789145
2025_1101_1217,0.5237999960749369
2025_1101_1218,0.46141383553476273
2025_1101_1219,0.1716419962936367
2025_1101_1220,0.5115976281433203
2025_1101_1221,0.8528219340697061
2025_1101_1222,0.0018551371177883047
2025_1101_1223,0.9067358721203923
2025_1101_1224,0.8873478992507232
2025_1101_1225,0.7537269277518996
2025_1101_1226,0.45385084868040415
2025_1101_1227,0.41009390709534377
2025_1101_1228,0.013292797178460089
2025_1101_1229,0.2647293589792882
2025_1101_1230,0.8965960745501208
2025_1101_1231,0.018902431061967227
2025_1101_1232,0.28836060638839117
2025_1101_1233,0.5098658223453393
2025_1101_1234,0.041341777830598725
2025_1101_1235,0.006670477591476181
2025_1101_1236,0.4210137864594198
2025_1101_1237,0.9013304071294408
2025_1101_1238,0.8260227199161567
2025_1101_1239,0.6009401378004778
2025_1101_1240,0.25122862145167685
2025_1101_1241,0.16955752803622237
2025_1101_1242,0.011556695317242766
2025_1101_1243,0.04562852655249129
2025_1101_1244,0.5556641619754287
2025_1101_1245,0.20076416526320018
2025_1101_1246,0.01902994514419134
2025_1101_1247,0.44498020802431365
2025_1101_1248,0.8434344465740081
2025_1101_1249,0.715662684856299
2025_1101_1250,0.8600784538131291
2025_1101_1251,0.12378807936002617
2025_1101_1252,0.3251917054988034
2025_1101_1253,0.7842858394416187
2025_1101_1254,0.790588296729335
2025_1101_1255,0.6512882634702355
2025_1101_1256,0.2997578718563526
2025_1101_1257,0.0276131575971334
2025_1101_1258,0.262211255936207
2025_1101_1259,0.8921785205694812
2025_1101_1260,0.06689883397789129
2025_1101_1261,0.08555010551798099
2025_1101_1262,0.48359956505460155
2025_1101_1263,0.6334663747192683
2025_1101_1264,0.6894455744696801
2025_1101_1265,0.35868315043347176
2025_1101_1266,0.006311042411772502
2025_1101_1267,0.4146268827175727
2025_1101_1268,0.019341772045136582
2025_1101_1269,0.32810203788098186
2025_1101_1270,0.23253912958020057
2025_1101_1271,0.978254906443771
2025_1101_1272,0.018085952128409973
2025_1101_1273,0.7384879803048207
2025_1101_1274,0.15763036193366767
2025_1101_1275,0.3117615443036309
2025_1101_1276,0.018496412018105528
2025_1101_1277,0.00785118861725072
2025_1101_1278,0.06502564992710973
2025_1101_1279,0.031584990273746325
2025_1101_1280,0.018613633194249756
2025_1101_1281,0.03358317378220207
2025_1101_1282,0.7457210527868577
2025_1101_1283,0.5335338706829774
2025_1101_1284,0.4776744162865541
2025_1101_1285,0.27929356339349953
2025_1101_1286,0.5659341838244614
2025_1101_1287,0.7586318783330418
2025_1101_1288,0.9196111746304523
2025_1101_1290,0.9957811565215249
2025_1101_1291,0.6165191742731057
2025_1101_1292,0.19448441933640265
2025_1101_1293,0.41420816483046563
2025_1101_1294,0.23877723479264612
2025_1101_1295,0.41023790362263124
2025_1101_1296,0.8900579873491173
2025_1101_1297,0.38268611427804017
2025_1101_1298,0.8305498053176861
2025_1101_1299,0.8787831814873428
2025_1101_1300,0.9211940243327895
2025_1101_1301,0.074022540373862
2025_1101_1303,0.577183242325372
2025_1101_1304,0.031288808012761196
2025_1101_1305,0.0879609128312125
2025_1101_1306,0.7991418231336067
2025_1101_1307,0.024237447062730066
2025_1101_1308,0.417830601288926
2025_1101_1309,0.9703886812133178
2025_1101_1310,0.8007930310518548
2025_1101_1311,0.5494483615490676
2025_1101_1312,0.9336183702099725
2025_1101_1313,0.5077502790689971
2025_1101_1314,0.011594342482789014
2025_1101_1315,0.7716781877937704
2025_1101_1316,0.65690312309517
2025_1101_1317,0.055299608752552507
2025_1101_1318,0.4604220883347554
2025_1101_1319,0.6446277557611295
2025_1101_1320,0.08515757611509667
2025_1101_1321,0.03063349239846686
2025_1101_1322,0.7932201319546452
2025_1101_1323,0.13422090481971047
2025_1101_1324,0.49838347392116555
2025_1101_1325,0.2789747949983208
2025_1101_1326,0.030735764466531663
2025_1101_1328,0.03864837119846969
2025_1101_1329,0.06660171139883202
2025_1101_1330,0.7630018292252259
2025_1101_1331,0.7932905777799488
2025_1101_1332,0.012223270282294241
2025_1101_1333,0.15295171184951462
2025_1101_1334,0.8245724249460428
2025_1101_1335,0.6719133365334037
2025_1101_1336,0.0675649579715489
2025_1101_1337,0.6368427565650758
2025_1101_1338,0.043496341376825814
2025_1101_1339,0.3453778596601464
2025_1101_1340,0.5443989154962998
2025_1101_1341,0.9719696400569754
2025_1101_1342,0.8267344492376217
2025_1101_1343,0.099944276710016
2025_1101_1344,0.04440055689157298
2025_1101_1345,0.004937621285871952
2025_1101_1346,0.3521452651667386
2025_1101_1347,0.5567417119437145
2025_1101_1348,0.23884587400079071
2025_1101_1349,0.5314017124376118
2025_1101_1350,0.23905845137212403
2025_1101_1351,0.6287195932238898
2025_1101_1352,0.38621327215985146
2025_1101_1353,0.04285530420775118
2025_1101_1354,0.8698075881904274
2025_1101_1355,0.2512737591735914
2025_1101_1356,0.3523341652030516
2025_1101_1357,0.7246064509091672
2025_1101_1358,0.3525904199590954
2025_1101_1359,0.14545423403154192
2025_1101_1360,0.71970120680502
2025_1101_1361,0.023313588091834363
2025_1101_1362,0.034896526979959236
2025_1101_1363,0.3563526660035711
2025_1101_1364,0.4500132758302345
2025_1101_1365,0.05612354730982115
