ID,Pred
2025_1101_1102,0.8400951518880876
2025_1101_1103,0.09509861138278727
2025_1101_1104,0.007057291824638593
2025_1101_1105,0.9725610202900788
2025_1101_1106,0.85985427884544
2025_1101_1107,0.712242188245823
2025_1101_1108,0.8401396227216094
2025_1101_1110,0.47845995724523016
2025_1101_1111,0.3825960204433132
2025_1101_1112,0.011692106556686246
2025_1101_1113,0.10442664018044816
2025_1101_1114,0.7046851505880196
2025_1101_1115,0.9852448957307913
2025_1101_1116,0.04278102630978735
2025_1101_1117,0.28216195167644503
2025_1101_1119,0.8202257617333397
2025_1101_1120,0.005433145756768302
2025_1101_1122,0.6146474780711031
2025_1101_1123,0.6965882222004394
2025_1101_1124,0.02029133482748574
2025_1101_1125,0.1676617467161693
2025_1101_1126,0.861778837537944
2025_1101_1127,0.7508417206514241
2025_1101_1129,0.029821130090740916
2025_1101_1130,0.17671392816067524
2025_1101_1131,0.7572396757651815
2025_1101_1132,0.609561915560132
2025_1101_1133,0.07468448564845813
2025_1101_1135,0.4194548583085634
2025_1101_1136,0.3452241065523738
2025_1101_1137,0.6390739025940245
2025_1101_1138,0.7977835918019384
2025_1101_1139,0.07401007493651073
2025_1101_1140,0.01542602099292331
2025_1101_1141,0.6249935695287114
2025_1101_1142,0.6544997325800331
2025_1101_1143,0.22876334137917076
2025_1101_1144,0.6660261031779131
2025_1101_1145,0.9050487272218019
2025_1101_1146,0.8598435302729279
2025_1101_1148,0.4031771658028622
2025_1101_1149,0.9068031225764783
2025_1101_1150,0.5161290385790402
2025_1101_1151,0.18977590418718113
2025_1101_1152,0.9431191731548144
2025_1101_1153,0.03224202782866301
2025_1101_1154,0.9551649464153997
2025_1101_1155,0.008894647571651348
2025_1101_1156,0.3672104331123443
2025_1101_1157,0.9053794515020043
2025_1101_1158,0.15650353249312937
2025_1101_1159,0.5507802941975398
2025_1101_1160,0.06780523170294266
2025_1101_1161,0.021820229486966214
2025_1101_1162,0.8445163850529117
2025_1101_1163,0.0043443973738331665
2025_1101_1164,0.9770491167137634
2025_1101_1165,0.2805815064111334
2025_1101_1166,0.00815406409711283
2025_1101_1167,0.6198626264759741
2025_1101_1168,0.8285355529368538
2025_1101_1169,0.37801264581203153
2025_1101_1170,0.915313105204
2025_1101_1171,0.6651931802777894
2025_1101_1172,0.2478782835342382
2025_1101_1173,0.07257162513591375
2025_1101_1174,0.5835946284441443
2025_1101_1175,0.919918180673996
2025_1101_1176,0.8085615655582793
2025_1101_1177,0.2278748498196326
2025_1101_1178,0.9355237782691316
2025_1101_1179,0.023694391507587176
2025_1101_1180,0.3992517489921473
2025_1101_1181,0.0034073541536263994
2025_1101_1182,0.20205858328536982
2025_1101_1183,0.8769038528422392
2025_1101_1184,0.5434507925685277
2025_1101_1185,0.5453256921220382
2025_1101_1186,0.754169892655097
2025_1101_1187,0.28455511654124116
2025_1101_1188,0.6956462850747029
2025_1101_1189,0.6797325844908307
2025_1101_1190,0.45789656119795835
2025_1101_1191,0.5967607145576799
2025_1101_1192,0.848208534585199
2025_1101_1193,0.6697186814068928
2025_1101_1194,0.12721219318123603
2025_1101_1195,0.42732237675982426
2025_1101_1196,0.0055162921339709575
2025_1101_1197,0.94994524963897
2025_1101_1198,0.7713356527726635
2025_1101_1199,0.09720354124164542
2025_1101_1200,0.549050057547142
2025_1101_1201,0.6935258274889625
2025_1101_1202,0.26261329274518186
2025_1101_1203,0.24838980984219478
2025_1101_1204,0.5649374575015566
2025_1101_1205,0.8125758490143898
2025_1101_1206,0.07672416768689252
2025_1101_1207,0.13821453648091636
2025_1101_1208,0.049485170479092316
2025_1101_1209,0.6260941002772074
2025_1101_1210,0.0747535019284199
2025_1101_1211,0.010328868923541845
2025_1101_1212,0.9236243008557422
2025_1101_1213,0.07350684648090754
2025_1101_1214,0.6241922462032735
2025_1101_1217,0.4796056644789306
2025_1101_1218,0.5435634188202122
2025_1101_1219,0.16532626265147268
2025_1101_1220,0.5609574610514682
2025_1101_1221,0.8864930004249761
2025_1101_1222,0.0016805996317173343
2025_1101_1223,0.9350777740471042
2025_1101_1224,0.930119395119749
2025_1101_1225,0.7782910274780396
2025_1101_1226,0.5676293826492793
2025_1101_1227,0.4772373250345938
2025_1101_1228,0.012629551878850762
2025_1101_1229,0.2877511622736275
2025_1101_1230,0.9109025986882301
2025_1101_1231,0.024652047186177316
2025_1101_1232,0.33461631854951657
2025_1101_1233,0.4875919503334284
2025_1101_1234,0.046977521538373715
2025_1101_1235,0.009582815923377168
2025_1101_1236,0.5293853853186742
2025_1101_1237,0.9199047463196866
2025_1101_1238,0.8290114683267759
2025_1101_1239,0.6351919384416294
2025_1101_1240,0.27802947133149186
2025_1101_1241,0.26027094697162284
2025_1101_1242,0.013519836457795625
2025_1101_1243,0.04552794329239269
2025_1101_1244,0.4897864530620376
2025_1101_1245,0.22642783687161433
2025_1101_1246,0.01955340990774648
2025_1101_1247,0.4486051256864161
2025_1101_1248,0.8611718112509177
2025_1101_1249,0.6986091014645327
2025_1101_1250,0.8966258044412747
2025_1101_1251,0.11859853115299843
2025_1101_1252,0.3121900766031063
2025_1101_1253,0.8401364946982576
2025_1101_1254,0.8122482428361602
2025_1101_1255,0.6992235837379184
2025_1101_1256,0.3575300496727154
2025_1101_1257,0.020474290010754646
2025_1101_1258,0.30437210412481225
2025_1101_1259,0.8996229751153704
2025_1101_1260,0.07924154151141584
2025_1101_1261,0.11910027153393322
