,Season,T1_TeamID,T1_Score,T2_TeamID,T2_Score,location,T1_FGM,T1_FGA,T1_FGM3,T1_FGA3,T1_OR,T1_Ast,T1_TO,T1_Stl,T1_PF,T1_opponent_FGM,T1_opponent_FGA,T1_opponent_FGM3,T1_opponent_FGA3,T1_opponent_OR,T1_opponent_Ast,T1_opponent_TO,T1_opponent_Stl,T1_opponent_PF,T1_PointDiff,T2_FGM,T2_FGA,T2_FGM3,T2_FGA3,T2_OR,T2_Ast,T2_TO,T2_Stl,T2_PF,T2_opponent_FGM,T2_opponent_FGA,T2_opponent_FGM3,T2_opponent_FGA3,T2_opponent_OR,T2_opponent_Ast,T2_opponent_TO,T2_opponent_Stl,T2_opponent_PF,T2_PointDiff,T1_win_ratio_14d,T2_win_ratio_14d,T1_seed,T2_seed,Seed_diff,T1_TeamELO,T2_TeamELO,T1_CoachELO,T2_CoachELO
0,2010,1115,61,1457,44,0,18.75,47.5,4.375,14.875,11.375,12.5,16.125,6.625,23.375,16.625,48.875,3.75,13.625,9.625,9.125,13.625,8.125,22.375,6.0,22.857142857142858,57.57142857142857,4.0,14.714285714285714,11.571428571428571,11.714285714285714,11.428571428571429,8.0,19.0,21.714285714285715,53.714285714285715,4.428571428571429,17.857142857142858,12.142857142857142,11.142857142857142,15.0,5.714285714285714,17.0,1.4285714285714286,0.8,1.0,16,16,0,1315.8308569896042,1435.940191032686,1547.4497494321747,1577.3043770034512
1,2010,1124,68,1358,59,0,27.571428571428573,55.857142857142854,6.571428571428571,15.857142857142858,11.0,13.0,13.714285714285714,7.142857142857143,18.857142857142858,24.714285714285715,59.57142857142857,6.285714285714286,18.714285714285715,13.571428571428571,13.142857142857142,11.571428571428571,6.857142857142857,19.857142857142858,7.0,27.875,60.125,9.75,25.875,13.25,19.375,13.5,7.5,22.875,24.875,58.625,5.625,19.0,12.0,14.875,14.0,7.0,22.75,11.25,0.75,0.8,3,14,-11,1963.0083246879135,1607.9530197869994,2013.801340032919,1727.4549526542464
2,2010,1139,77,1431,59,0,23.25,47.5,7.75,19.0,6.0,12.25,13.0,6.0,18.75,20.5,56.25,3.5,20.5,11.0,9.5,12.25,6.5,21.5,14.0,26.375,56.125,5.375,15.25,9.125,12.625,13.625,8.375,18.625,21.875,56.125,6.5,19.5,13.125,12.5,14.375,6.125,17.25,7.375,1.0,0.8,5,12,-7,2030.0844733450176,1814.148420040379,2086.494667870267,1888.1722859055856
3,2010,1140,99,1196,92,0,27.428571428571427,59.57142857142857,8.0,19.571428571428573,9.285714285714286,14.142857142857142,9.714285714285714,8.714285714285714,17.714285714285715,25.0,55.285714285714285,7.714285714285714,20.142857142857142,7.428571428571429,13.428571428571429,16.142857142857142,5.142857142857143,19.571428571428573,12.857142857142858,24.857142857142858,57.42857142857143,5.571428571428571,16.714285714285715,13.285714285714286,12.285714285714286,11.0,7.0,12.428571428571429,25.714285714285715,54.714285714285715,7.857142857142857,19.857142857142858,10.0,13.142857142857142,13.285714285714286,5.428571428571429,17.428571428571427,0.7142857142857143,0.75,0.25,7,10,-3,1927.3852312962208,1850.2993076755945,1983.810539249461,1913.918752127477
4,2010,1242,90,1250,74,0,27.875,55.625,7.0,15.25,11.25,16.125,13.625,7.75,17.75,24.875,59.25,6.25,19.0,11.625,12.625,12.375,7.5,20.125,12.0,26.5,52.666666666666664,7.666666666666667,17.333333333333332,9.333333333333334,16.833333333333332,12.333333333333334,7.5,15.666666666666666,24.333333333333332,55.333333333333336,6.833333333333333,19.833333333333332,9.0,14.0,13.666666666666666,6.5,19.166666666666668,12.333333333333334,1.0,1.0,1,16,-15,2164.213384315047,1434.2787304606402,2205.00824633102,1593.5756247082288
5,2010,1243,82,1317,62,0,25.25,60.125,6.75,19.375,14.0,13.375,11.5,7.5,20.625,23.875,55.25,5.5,17.0,10.875,12.25,14.75,6.125,21.75,5.25,23.0,49.833333333333336,4.833333333333333,14.5,10.333333333333334,10.166666666666666,13.333333333333334,3.8333333333333335,17.666666666666668,22.166666666666668,56.0,5.5,18.333333333333332,10.166666666666666,11.166666666666666,12.666666666666666,5.5,22.333333333333332,7.0,0.4,1.0,2,15,-13,1990.944294386148,1633.297191911107,2021.247187617811,1749.7803532518612
6,2010,1246,100,1190,71,0,25.5,55.25,4.625,17.75,11.375,11.875,12.25,7.375,16.0,23.875,61.875,5.0,19.625,14.25,10.75,13.0,6.25,20.375,8.75,22.833333333333332,52.666666666666664,3.3333333333333335,13.166666666666666,11.333333333333334,8.833333333333334,13.166666666666666,7.833333333333333,18.166666666666668,21.0,52.5,6.0,20.0,11.0,10.666666666666666,16.0,5.333333333333333,20.5,7.166666666666667,1.0,1.0,1,16,-15,2068.6667366167244,1473.393369043652,2258.423341498671,1613.540885576316
7,2010,1293,66,1435,65,0,24.166666666666668,52.5,7.333333333333333,18.5,14.5,15.833333333333334,14.333333333333334,6.0,16.5,20.5,52.833333333333336,6.833333333333333,16.833333333333332,11.333333333333334,11.333333333333334,14.5,7.166666666666667,19.833333333333332,11.0,24.0,56.57142857142857,6.428571428571429,16.857142857142858,10.571428571428571,12.428571428571429,12.714285714285714,4.571428571428571,20.0,25.285714285714285,61.857142857142854,5.142857142857143,18.0,13.857142857142858,12.0,11.285714285714286,6.0,18.714285714285715,2.7142857142857144,1.0,0.5,13,4,9,1670.734282086681,1912.282792280152,1806.159320284872,1978.7874101169964
8,2010,1307,62,1285,57,0,23.833333333333332,54.5,7.333333333333333,21.833333333333332,12.833333333333334,12.166666666666666,10.833333333333334,4.5,15.666666666666666,24.833333333333332,53.166666666666664,7.666666666666667,19.333333333333332,7.666666666666667,13.166666666666666,11.333333333333334,5.0,21.333333333333332,3.5,26.8,53.4,7.6,16.2,10.2,12.8,12.8,8.0,19.2,22.0,50.2,5.2,14.8,9.0,9.2,12.2,5.0,18.4,9.8,0.6666666666666666,1.0,3,14,-11,1936.0860544530487,1569.8690318069891,2002.413690714412,1653.8653399745738
9,2010,1320,69,1424,66,0,19.0,49.8,6.6,19.8,8.8,10.6,9.0,6.4,16.8,16.6,44.2,5.2,17.4,7.2,8.0,14.8,2.6,19.6,10.4,26.285714285714285,53.42857142857143,7.714285714285714,20.428571428571427,8.428571428571429,18.142857142857142,12.857142857142858,7.857142857142857,18.142857142857142,17.714285714285715,47.142857142857146,5.428571428571429,18.0,8.428571428571429,9.714285714285714,15.714285714285714,5.571428571428571,14.142857142857142,14.428571428571429,1.0,0.75,9,8,1,1940.4157407099788,1858.6277553351392,1969.438834582148,1911.935152189577
