ID,Pred
2025_1101_1102,0.8086128104665296
2025_1101_1103,0.1053679585598466
2025_1101_1104,0.0
2025_1101_1105,1.0
2025_1101_1106,1.0
2025_1101_1107,0.6750618739131224
2025_1101_1108,0.7862895298176249
2025_1101_1110,0.5499719690977113
2025_1101_1111,0.2670048933870995
2025_1101_1112,0.0
2025_1101_1113,0.0
2025_1101_1114,0.6251997691718986
2025_1101_1115,1.0
2025_1101_1116,0.0
2025_1101_1117,0.2645532187984765
2025_1101_1119,0.7469142824664716
2025_1101_1120,0.0
2025_1101_1122,0.5500569900203854
2025_1101_1123,0.6093892588173876
2025_1101_1124,0.0
2025_1101_1125,0.1613391057224474
2025_1101_1126,0.8578484083368764
2025_1101_1127,0.6392948802564256
2025_1101_1129,0.0
2025_1101_1130,0.1202842401772238
2025_1101_1131,0.7133878456070482
2025_1101_1132,0.5308666254186716
2025_1101_1133,0.0
2025_1101_1135,0.3233151101191139
2025_1101_1136,0.3668633097932522
2025_1101_1137,0.5861864716371783
2025_1101_1138,0.7556537098892574
2025_1101_1139,0.0
2025_1101_1140,0.0
2025_1101_1141,0.5609466113013668
2025_1101_1142,0.7769685586842063
2025_1101_1143,0.2090849512945738
2025_1101_1144,0.5831013083235629
2025_1101_1145,0.8677765512636713
2025_1101_1146,0.8323195621104723
2025_1101_1148,0.3439718447177802
2025_1101_1149,0.8791029979767245
2025_1101_1150,0.410313166325232
2025_1101_1151,0.1535937879501692
2025_1101_1152,1.0
2025_1101_1153,0.0
2025_1101_1154,1.0
2025_1101_1155,0.0
2025_1101_1156,0.3556706019025457
2025_1101_1157,0.877533552121103
2025_1101_1158,0.1271007515583504
2025_1101_1159,0.4580240893055969
2025_1101_1160,0.0
2025_1101_1161,0.0
2025_1101_1162,0.7945199477485556
2025_1101_1163,0.0
2025_1101_1164,1.0
2025_1101_1165,0.2849080214714397
2025_1101_1166,0.0
2025_1101_1167,0.5572521077756527
2025_1101_1168,0.7709705055370737
2025_1101_1169,0.3247668419086948
2025_1101_1170,0.8877537443842951
2025_1101_1171,0.6210761118220149
2025_1101_1172,0.1836752908840919
2025_1101_1173,0.0
2025_1101_1174,0.6595784045353055
2025_1101_1175,0.8857030557215674
2025_1101_1176,0.8085884611881646
2025_1101_1177,0.2927046209295614
2025_1101_1178,1.0
2025_1101_1179,0.0
2025_1101_1180,0.3858191077524844
2025_1101_1181,0.0
2025_1101_1182,0.1363556763518067
2025_1101_1183,0.8791324802676692
2025_1101_1184,0.4613431295648142
2025_1101_1185,0.5065530461467522
2025_1101_1186,0.6778435237981598
2025_1101_1187,0.278212749763578
2025_1101_1188,0.7404100723771266
2025_1101_1189,0.5771334862622539
2025_1101_1190,0.3805755744608114
2025_1101_1191,0.5065472004795468
2025_1101_1192,0.8143456665102203
2025_1101_1193,0.5674900625072762
2025_1101_1194,0.1001336117754529
2025_1101_1195,0.3468293104472573
2025_1101_1196,0.0
2025_1101_1197,1.0
2025_1101_1198,0.7340908001748885
2025_1101_1199,0.0
2025_1101_1200,0.4585435380502087
2025_1101_1201,0.6670397550016759
2025_1101_1202,0.2646724616184518
2025_1101_1203,0.2560092400394746
2025_1101_1204,0.5377791536777531
2025_1101_1205,0.7640540837129294
2025_1101_1206,0.0
2025_1101_1207,0.1043872000303158
2025_1101_1208,0.0
2025_1101_1209,0.5653781258661814
2025_1101_1210,0.0
2025_1101_1211,0.0
2025_1101_1212,1.0
2025_1101_1213,0.0
2025_1101_1214,0.6005717135789145
2025_1101_1217,0.5237999960749369
2025_1101_1218,0.4614138355347627
2025_1101_1219,0.1716419962936367
2025_1101_1220,0.5115976281433203
2025_1101_1221,0.8528219340697061
2025_1101_1222,0.0
2025_1101_1223,1.0
2025_1101_1224,0.8873478992507232
2025_1101_1225,0.7537269277518996
2025_1101_1226,0.4538508486804041
2025_1101_1227,0.4100939070953437
2025_1101_1228,0.0
2025_1101_1229,0.2647293589792882
2025_1101_1230,0.8965960745501208
2025_1101_1231,0.0
2025_1101_1232,0.2883606063883911
2025_1101_1233,0.5098658223453393
2025_1101_1234,0.0
2025_1101_1235,0.0
2025_1101_1236,0.4210137864594198
2025_1101_1237,1.0
2025_1101_1238,0.8260227199161567
2025_1101_1239,0.6009401378004778
2025_1101_1240,0.2512286214516768
2025_1101_1241,0.1695575280362223
2025_1101_1242,0.0
2025_1101_1243,0.0
2025_1101_1244,0.5556641619754287
2025_1101_1245,0.2007641652632001
2025_1101_1246,0.0
2025_1101_1247,0.4449802080243136
2025_1101_1248,0.8434344465740081
2025_1101_1249,0.715662684856299
2025_1101_1250,0.8600784538131291
2025_1101_1251,0.1237880793600261
2025_1101_1252,0.3251917054988034
2025_1101_1253,0.7842858394416187
2025_1101_1254,0.790588296729335
2025_1101_1255,0.6512882634702355
2025_1101_1256,0.2997578718563526
2025_1101_1257,0.0
2025_1101_1258,0.262211255936207
2025_1101_1259,0.8921785205694812
2025_1101_1260,0.0
2025_1101_1261,0.0
2025_1101_1262,0.4835995650546015
2025_1101_1263,0.6334663747192683
2025_1101_1264,0.6894455744696801
2025_1101_1265,0.3586831504334717
2025_1101_1266,0.0
2025_1101_1267,0.4146268827175727
2025_1101_1268,0.0
2025_1101_1269,0.3281020378809818
2025_1101_1270,0.2325391295802005
2025_1101_1271,1.0
2025_1101_1272,0.0
2025_1101_1273,0.7384879803048207
2025_1101_1274,0.1576303619336676
2025_1101_1275,0.3117615443036309
2025_1101_1276,0.0
2025_1101_1277,0.0
2025_1101_1278,0.0
2025_1101_1279,0.0
2025_1101_1280,0.0
2025_1101_1281,0.0
2025_1101_1282,0.7457210527868577
2025_1101_1283,0.5335338706829774
2025_1101_1284,0.4776744162865541
2025_1101_1285,0.2792935633934995
2025_1101_1286,0.5659341838244614
2025_1101_1287,0.7586318783330418
2025_1101_1288,1.0
2025_1101_1290,1.0
2025_1101_1291,0.6165191742731057
2025_1101_1292,0.1944844193364026
2025_1101_1293,0.4142081648304656
2025_1101_1294,0.2387772347926461
2025_1101_1295,0.4102379036226312
2025_1101_1296,0.8900579873491173
2025_1101_1297,0.3826861142780401
2025_1101_1298,0.8305498053176861
2025_1101_1299,0.8787831814873428
2025_1101_1300,1.0
2025_1101_1301,0.0
2025_1101_1303,0.577183242325372
2025_1101_1304,0.0
2025_1101_1305,0.0
2025_1101_1306,0.7991418231336067
